experiment_id,date,hardware,backend,gpu_layers,cpu_threads,n_cpu_moe,offload_type,model,workload,context_length,prompt_tokens,generated_tokens,prompt_eval_tps,decode_tps,time_to_first_token,model_load_time,total_time,ram_usage,vram_usage,gpu_power,gpu_temperature,cpu_power,cpu_temperature,status
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_coding_run2_20260728T093214Z,2026-07-28T09:32:14Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,coding,8192,,3075,1315.9,170.9,1.443678,,18.336,1548.000,1026.000,107.874,57.824,,54.472,success
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_coding_run3_20260728T093234Z,2026-07-28T09:32:34Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,coding,8192,,2392,1232.1,171.9,1.466773,,14.274,1525.000,1026.000,107.075,60.462,,54.795,success
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_summarization_run1_20260728T093431Z,2026-07-28T09:34:31Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,summarization,8192,,1483,1419.9,167.9,3.095121,,10.317,1549.000,1026.000,90.555,54.400,,54.200,success
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_summarization_run2_20260728T093443Z,2026-07-28T09:34:43Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,summarization,8192,,1569,1436.2,166.4,3.079645,,11.332,1533.000,1026.000,96.090,57.091,,54.659,success
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_summarization_run3_20260728T093457Z,2026-07-28T09:34:57Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,summarization,8192,,1415,1420.9,166.1,3.102441,,10.312,1506.000,1026.000,93.923,58.300,,54.712,success
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_world_knowledge_run1_20260728T094225Z,2026-07-28T09:42:25Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,576,1341.0,175.3,1.537909,,3.136,1578.000,1026.000,64.790,52.000,,54.083,success
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_world_knowledge_run2_20260728T094230Z,2026-07-28T09:42:30Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,577,1299.9,174.9,1.549163,,3.135,1557.000,1026.000,64.630,52.667,,54.292,success
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_world_knowledge_run3_20260728T094235Z,2026-07-28T09:42:35Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,571,1385.5,174.9,1.524235,,3.136,1590.000,1026.000,63.460,53.000,,54.292,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_agentic_run1_20260728T095900Z,2026-07-28T09:59:00Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,agentic,8192,,3548,643.3,131.2,2.210166,,27.479,1600.000,1470.000,115.888,60.231,,56.319,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_agentic_run2_20260728T095930Z,2026-07-28T09:59:30Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,agentic,8192,,3350,618.4,130.6,2.251486,,26.347,1579.000,1470.000,115.587,64.800,,56.335,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_agentic_run3_20260728T095958Z,2026-07-28T09:59:58Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,agentic,8192,,3579,647.3,129.9,2.199247,,27.769,1549.000,1470.000,115.849,67.407,,57.727,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_batch_run1_20260728T095535Z,2026-07-28T09:55:35Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,batch,8192,,3512,645.6,131.5,2.143036,,26.765,1614.000,1470.000,115.257,59.385,,56.764,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_batch_run2_20260728T095604Z,2026-07-28T09:56:04Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,batch,8192,,4270,633.2,130.0,2.197825,,32.959,1589.000,1470.000,117.560,64.781,,56.688,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_batch_run3_20260728T095639Z,2026-07-28T09:56:39Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,batch,8192,,2960,637.9,130.6,2.161009,,22.637,1532.000,1470.000,114.550,67.182,,57.017,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_chat_run1_20260728T094656Z,2026-07-28T09:46:56Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,chat,4096,,2327,608.0,133.1,2.789917,,18.582,1478.000,1416.000,103.641,53.167,,51.701,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_chat_run2_20260728T094717Z,2026-07-28T09:47:17Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,chat,4096,,2742,564.3,132.5,2.003119,,20.591,1511.000,1416.000,113.648,58.550,,54.888,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_chat_run3_20260728T094739Z,2026-07-28T09:47:39Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,chat,4096,,1989,582.3,132.7,1.94652,,14.432,1544.000,1416.000,112.034,61.357,,54.446,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_coding_run1_20260728T094946Z,2026-07-28T09:49:46Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,coding,8192,,2275,593.9,133.2,2.035555,,17.319,1557.000,1468.000,109.953,57.625,,55.015,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_coding_run2_20260728T095005Z,2026-07-28T09:50:05Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,coding,8192,,1645,580.8,133.3,2.048932,,12.375,1530.000,1468.000,105.257,60.167,,55.990,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_coding_run3_20260728T095020Z,2026-07-28T09:50:20Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,coding,8192,,4334,618.5,130.0,2.005315,,33.417,1552.000,1468.000,117.206,64.500,,56.055,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_summarization_run1_20260728T095248Z,2026-07-28T09:52:48Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,summarization,8192,,1561,649.9,129.5,5.629832,,15.449,1575.000,1468.000,98.679,56.600,,56.467,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_summarization_run2_20260728T095305Z,2026-07-28T09:53:05Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,summarization,8192,,1569,645.7,129.0,5.665278,,16.313,1595.000,1468.000,99.161,59.400,,55.727,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_summarization_run3_20260728T095323Z,2026-07-28T09:53:23Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,summarization,8192,,1449,652.8,128.7,5.612021,,15.29,1556.000,1468.000,97.249,60.714,,56.692,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_world_knowledge_run1_20260728T100227Z,2026-07-28T10:02:27Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,world_knowledge,8192,,566,611.6,135.0,2.232357,,4.158,1542.000,1470.000,67.627,53.250,,55.188,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_world_knowledge_run2_20260728T100233Z,2026-07-28T10:02:33Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,world_knowledge,8192,,567,647.7,134.9,2.175667,,4.158,1637.000,1470.000,68.532,53.750,,55.312,success
gpu_gtx1660-super-6gb_Qwen3.5-2B_world_knowledge_run3_20260728T100239Z,2026-07-28T10:02:39Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,world_knowledge,8192,,568,647.9,134.7,2.182009,,4.159,1644.000,1470.000,68.305,54.500,,55.250,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_agentic_run1_20260728T102259Z,2026-07-28T10:22:59Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,agentic,8192,,3236,254.0,66.7,3.844978,,47.798,1688.000,3056.000,118.404,62.913,,57.662,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_agentic_run2_20260728T102349Z,2026-07-28T10:23:49Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,agentic,8192,,3574,252.1,65.9,3.856564,,53.619,1590.000,3056.000,118.945,69.058,,58.764,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_agentic_run3_20260728T102444Z,2026-07-28T10:24:44Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,agentic,8192,,3242,250.2,65.9,3.882243,,48.571,1645.000,3056.000,118.605,71.426,,59.229,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_batch_run1_20260728T101817Z,2026-07-28T10:18:17Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,batch,8192,,2843,250.4,67.1,3.721441,,41.509,1586.000,3056.000,117.386,61.475,,57.206,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_batch_run2_20260728T101900Z,2026-07-28T10:19:00Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,batch,8192,,3855,248.5,65.9,3.749769,,57.615,1584.000,3056.000,118.249,68.214,,58.377,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_batch_run3_20260728T101959Z,2026-07-28T10:19:59Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,batch,8192,,3285,246.7,66.0,3.760778,,48.817,1611.000,3056.000,118.854,70.979,,58.875,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_chat_run1_20260728T100556Z,2026-07-28T10:05:56Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,chat,4096,,2284,248.2,68.0,5.063249,,33.966,1581.000,2920.000,110.784,55.758,,53.648,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_chat_run2_20260728T100632Z,2026-07-28T10:06:32Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,chat,4096,,2103,246.4,67.6,3.11452,,29.515,1541.000,2920.000,114.413,62.643,,56.634,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_chat_run3_20260728T100704Z,2026-07-28T10:07:04Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,chat,4096,,2317,244.6,67.2,3.10262,,32.921,1587.000,2920.000,116.000,66.406,,56.543,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_coding_run1_20260728T100941Z,2026-07-28T10:09:41Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,coding,8192,,3004,241.7,67.1,3.361586,,43.532,1604.000,3054.000,117.974,61.762,,56.512,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_coding_run2_20260728T101027Z,2026-07-28T10:10:27Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,coding,8192,,2488,238.2,66.9,3.396665,,35.602,1562.000,3054.000,116.301,66.912,,56.589,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_coding_run3_20260728T101104Z,2026-07-28T10:11:04Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,coding,8192,,5271,238.3,65.0,3.383891,,79.299,1581.000,3054.000,121.029,71.039,,57.639,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_summarization_run1_20260728T101430Z,2026-07-28T10:14:30Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,summarization,8192,,1385,250.4,65.4,12.811898,,29.827,1625.000,3054.000,96.815,58.517,,57.832,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_summarization_run2_20260728T101502Z,2026-07-28T10:15:02Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,summarization,8192,,1434,248.6,65.0,12.876092,,30.536,1591.000,3054.000,98.161,62.103,,57.929,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_summarization_run3_20260728T101534Z,2026-07-28T10:15:34Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,summarization,8192,,1617,246.7,64.7,12.956238,,33.583,1624.000,3054.000,100.379,64.719,,57.432,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_world_knowledge_run1_20260728T102746Z,2026-07-28T10:27:46Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,world_knowledge,8192,,568,251.0,69.0,3.812896,,7.237,1594.000,3056.000,83.644,55.143,,56.625,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_world_knowledge_run2_20260728T102755Z,2026-07-28T10:27:55Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,world_knowledge,8192,,567,251.0,68.9,3.803,,7.248,1627.000,3056.000,84.603,56.571,,56.357,success
gpu_gtx1660-super-6gb_Qwen3.5-4B_world_knowledge_run3_20260728T102804Z,2026-07-28T10:28:04Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,world_knowledge,8192,,566,251.0,68.8,3.817921,,7.241,1626.000,3056.000,83.757,57.286,,56.089,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_agentic_run1_20260728T104616Z,2026-07-28T10:46:16Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,agentic,8192,560,3069,433.3,100.4,3.084963,,30.84,1587.000,1718.000,114.560,60.900,,56.271,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_agentic_run2_20260728T104649Z,2026-07-28T10:46:49Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,agentic,8192,560,2514,433.1,100.5,3.076639,,25.443,1619.000,1718.000,112.383,65.208,,56.960,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_agentic_run3_20260728T104717Z,2026-07-28T10:47:17Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,agentic,8192,560,2953,439.3,99.8,3.053762,,29.806,1634.000,1718.000,116.571,67.828,,57.345,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_batch_run1_20260728T104226Z,2026-07-28T10:42:26Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,batch,8192,529,3021,446.6,100.6,2.957895,,29.804,1595.000,1718.000,116.275,60.414,,56.655,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_batch_run2_20260728T104258Z,2026-07-28T10:42:58Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,batch,8192,529,2955,445.7,100.2,3.036835,,29.833,1571.000,1718.000,114.072,65.310,,56.914,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_batch_run3_20260728T104330Z,2026-07-28T10:43:30Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,batch,8192,529,3051,434.7,99.8,2.996191,,30.522,1602.000,1718.000,114.746,67.862,,57.225,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_chat_run1_20260728T103217Z,2026-07-28T10:32:17Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,chat,4096,365,1930,426.2,102.5,5.255579,,21.384,1556.000,1686.000,98.336,52.500,,50.958,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_chat_run2_20260728T103240Z,2026-07-28T10:32:40Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,chat,4096,365,1687,436.5,102.4,2.610639,,16.46,1618.000,1686.000,105.597,57.812,,54.812,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_chat_run3_20260728T103259Z,2026-07-28T10:32:59Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,chat,4096,365,2046,408.3,101.7,2.673491,,19.54,1626.000,1686.000,110.549,61.474,,55.467,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_coding_run1_20260728T103534Z,2026-07-28T10:35:34Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,coding,8192,424,2500,436.3,101.4,2.744411,,24.685,1571.000,1714.000,114.397,59.250,,57.068,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_coding_run2_20260728T103601Z,2026-07-28T10:36:01Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,coding,8192,424,2728,449.4,100.6,2.71822,,26.732,1567.000,1714.000,115.990,64.000,,56.788,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_coding_run3_20260728T103629Z,2026-07-28T10:36:29Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,coding,8192,424,2412,433.3,100.6,2.758399,,23.643,1595.000,1714.000,115.367,66.609,,57.413,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_summarization_run1_20260728T103908Z,2026-07-28T10:39:08Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,summarization,8192,2790,1265,429.7,98.9,8.2834,,18.523,1635.000,1716.000,92.722,56.500,,57.104,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_summarization_run2_20260728T103929Z,2026-07-28T10:39:29Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,summarization,8192,2790,1402,426.6,98.6,8.321373,,20.303,1577.000,1716.000,95.005,59.632,,56.520,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_summarization_run3_20260728T103951Z,2026-07-28T10:39:51Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,summarization,8192,2790,1319,426.5,98.4,8.341529,,19.564,1626.000,1716.000,91.682,61.263,,57.507,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_world_knowledge_run1_20260728T105001Z,2026-07-28T10:50:01Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,566,444.6,103.5,2.977001,,5.194,1573.000,1718.000,77.728,54.000,,55.475,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_world_knowledge_run2_20260728T105009Z,2026-07-28T10:50:09Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,558,436.4,103.5,3.015906,,5.184,1564.000,1718.000,72.858,54.600,,55.900,success
gpu_gtx1660-super-6gb_gemma-4-E2B-it_world_knowledge_run3_20260728T105016Z,2026-07-28T10:50:16Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,558,444.8,103.3,2.992015,,5.185,1581.000,1718.000,72.070,55.600,,55.875,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_agentic_run1_20260728T030621Z,2026-07-28T03:06:21Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,agentic,8192,,2115,4942.0,203.5,1.237391,,10.317,1660.000,1052.000,131.903,60.100,,54.650,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_agentic_run2_20260728T030634Z,2026-07-28T03:06:34Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,agentic,8192,,4022,4926.8,201.6,1.243058,,20.617,1646.000,1052.000,140.139,65.750,,54.544,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_agentic_run3_20260728T030656Z,2026-07-28T03:06:56Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,agentic,8192,,4078,4935.7,201.2,1.237047,,20.607,1630.000,1052.000,146.185,69.750,,54.550,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_batch_run1_20260728T030458Z,2026-07-28T03:04:58Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,batch,8192,,3208,4610.4,202.8,1.247174,,16.313,1672.000,1052.000,139.335,60.667,,54.375,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_batch_run2_20260728T030516Z,2026-07-28T03:05:16Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,batch,8192,,2469,4607.5,202.9,1.242534,,12.383,1605.000,1052.000,136.660,64.167,,53.448,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_batch_run3_20260728T030530Z,2026-07-28T03:05:30Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,batch,8192,,3078,4605.0,202.0,1.236449,,15.463,1608.000,1052.000,141.525,67.133,,53.958,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_chat_run1_20260728T030112Z,2026-07-28T03:01:12Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,chat,4096,,1930,4420.1,205.1,2.213434,,10.339,1557.000,1000.000,112.590,45.700,,46.112,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_chat_run2_20260728T030125Z,2026-07-28T03:01:25Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,chat,4096,,1515,4550.8,205.4,1.208565,,7.239,1607.000,1000.000,118.351,50.571,,50.196,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_chat_run3_20260728T030134Z,2026-07-28T03:01:34Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,chat,4096,,1809,4570.3,204.4,1.202689,,9.3,1652.000,1000.000,119.868,53.889,,50.264,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_coding_run1_20260728T030212Z,2026-07-28T03:02:12Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,coding,8192,,2204,5046.7,204.5,1.210712,,11.226,1649.000,1052.000,128.797,53.700,,51.159,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_coding_run2_20260728T030226Z,2026-07-28T03:02:26Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,coding,8192,,8120,5074.6,198.4,1.21036,,41.506,1634.000,1052.000,149.136,64.500,,52.144,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_coding_run3_20260728T030309Z,2026-07-28T03:03:09Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,coding,8192,,3454,5094.4,202.1,1.203961,,17.519,1613.000,1052.000,140.349,69.471,,52.397,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_summarization_run1_20260728T030358Z,2026-07-28T03:03:58Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,summarization,8192,,1483,6630.7,200.0,1.56071,,8.277,1738.000,1052.000,126.295,59.375,,52.938,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_summarization_run2_20260728T030408Z,2026-07-28T03:04:08Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,summarization,8192,,1431,6861.2,200.0,1.544085,,7.252,1696.000,1052.000,122.817,61.571,,53.429,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_summarization_run3_20260728T030417Z,2026-07-28T03:04:17Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,summarization,8192,,1365,7022.1,200.1,1.534462,,7.241,1654.000,1052.000,123.481,63.000,,54.018,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_world_knowledge_run1_20260728T030754Z,2026-07-28T03:07:54Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,576,4812.8,202.5,1.236721,,3.137,1620.000,1052.000,81.140,54.667,,53.208,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_world_knowledge_run2_20260728T030759Z,2026-07-28T03:07:59Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,575,4789.6,202.1,1.243485,,3.146,1608.000,1052.000,81.737,55.667,,52.958,success
gpu_rtx2060-12gb_Qwen3.5-0.8B_world_knowledge_run3_20260728T030804Z,2026-07-28T03:08:04Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,579,4797.8,206.3,1.241916,,3.134,1684.000,1052.000,82.017,55.667,,52.833,success
gpu_rtx2060-12gb_Qwen3.5-2B_agentic_run1_20260728T031909Z,2026-07-28T03:19:09Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,agentic,8192,,3992,3510.9,153.4,1.501544,,26.349,1692.000,1496.000,170.864,68.400,,56.020,success
gpu_rtx2060-12gb_Qwen3.5-2B_agentic_run2_20260728T031937Z,2026-07-28T03:19:37Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,agentic,8192,,3442,3001.8,153.2,1.544085,,22.664,1659.000,1496.000,170.711,74.273,,56.205,success
gpu_rtx2060-12gb_Qwen3.5-2B_agentic_run3_20260728T032002Z,2026-07-28T03:20:02Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,agentic,8192,,3448,3017.9,153.0,1.524262,,22.66,1618.000,1496.000,169.775,76.955,,56.528,success
gpu_rtx2060-12gb_Qwen3.5-2B_batch_run1_20260728T031716Z,2026-07-28T03:17:16Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,batch,8192,,2842,3256.4,154.3,1.490862,,18.544,1632.000,1496.000,165.616,64.667,,54.764,success
gpu_rtx2060-12gb_Qwen3.5-2B_batch_run2_20260728T031736Z,2026-07-28T03:17:36Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,batch,8192,,3176,3287.4,153.7,1.512937,,20.609,1667.000,1496.000,169.469,70.950,,55.306,success
gpu_rtx2060-12gb_Qwen3.5-2B_batch_run3_20260728T031759Z,2026-07-28T03:17:59Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,batch,8192,,3463,3264.2,153.2,1.48146,,22.65,1627.000,1496.000,171.024,75.227,,56.307,success
gpu_rtx2060-12gb_Qwen3.5-2B_chat_run1_20260728T031235Z,2026-07-28T03:12:35Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,chat,4096,,2983,3089.2,154.7,2.309101,,19.589,1571.000,1444.000,157.156,54.263,,49.138,success
gpu_rtx2060-12gb_Qwen3.5-2B_chat_run2_20260728T031256Z,2026-07-28T03:12:56Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,chat,4096,,1946,2799.6,154.7,1.466042,,12.378,1576.000,1444.000,158.414,61.583,,51.646,success
gpu_rtx2060-12gb_Qwen3.5-2B_chat_run3_20260728T031310Z,2026-07-28T03:13:10Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,chat,4096,,2855,3048.6,154.3,1.457141,,18.546,1607.000,1444.000,166.181,66.944,,53.194,success
gpu_rtx2060-12gb_Qwen3.5-2B_coding_run1_20260728T031410Z,2026-07-28T03:14:10Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,coding,8192,,4137,2995.9,153.6,1.4764,,26.771,1639.000,1494.000,171.362,66.115,,53.769,success
gpu_rtx2060-12gb_Qwen3.5-2B_coding_run2_20260728T031439Z,2026-07-28T03:14:39Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,coding,8192,,2944,3428.2,153.9,1.461687,,18.552,1652.000,1494.000,167.202,71.889,,55.035,success
gpu_rtx2060-12gb_Qwen3.5-2B_coding_run3_20260728T031459Z,2026-07-28T03:14:59Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,coding,8192,,2162,2998.7,154.0,1.47095,,14.275,1638.000,1494.000,161.755,73.462,,55.027,success
gpu_rtx2060-12gb_Qwen3.5-2B_summarization_run1_20260728T031557Z,2026-07-28T03:15:57Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,summarization,8192,,1290,4404.2,152.7,1.968442,,9.337,1649.000,1494.000,136.809,62.222,,54.722,success
gpu_rtx2060-12gb_Qwen3.5-2B_summarization_run2_20260728T031609Z,2026-07-28T03:16:09Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,summarization,8192,,1300,4402.6,152.6,1.969321,,9.314,1680.000,1494.000,150.814,65.222,,54.708,success
