experiment_id,date,hardware,backend,gpu_layers,cpu_threads,n_cpu_moe,offload_type,model,workload,context_length,prompt_tokens,generated_tokens,prompt_eval_tps,decode_tps,time_to_first_token,model_load_time,total_time,ram_usage,vram_usage,gpu_power,gpu_temperature,cpu_power,cpu_temperature,status,experiment_category,model_size_b,architecture,quantization,accuracy,completeness,correctness,usefulness,overall_score,comments
cpu_i7-4790k_Qwen3.5-4B_chat_run2_20260729T051214Z,2026-07-29T05:12:14Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,chat,4096,,2677,8.9,4.0,44.61148,,611.959,2614.000,,,,,59.280,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Provides coherent and useful responses suitable for lightweight assistants.
cpu_i7-4790k_Qwen3.5-4B_chat_run3_20260729T052227Z,2026-07-29T05:22:27Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,chat,4096,,2767,8.9,4.0,44.558622,,634.512,2624.000,,,,,62.321,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Provides coherent and useful responses suitable for lightweight assistants.
cpu_i7-4790k_Qwen3.5-4B_coding_run1_20260729T053650Z,2026-07-29T05:36:50Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,coding,8192,,2144,8.9,4.2,50.712387,,461.05,2816.000,,,,,65.880,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Generates more reliable code-related responses with better reasoning.
cpu_i7-4790k_Qwen3.5-4B_coding_run2_20260729T054433Z,2026-07-29T05:44:33Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,coding,8192,,3489,8.9,3.8,50.800357,,863.888,2742.000,,,,,63.254,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Generates more reliable code-related responses with better reasoning.
cpu_i7-4790k_Qwen3.5-4B_coding_run3_20260729T055858Z,2026-07-29T05:58:58Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,coding,8192,,5050,8.9,3.4,50.813726,,1410.154,2945.000,,,,,61.248,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Generates more reliable code-related responses with better reasoning.
cpu_i7-4790k_Qwen3.5-4B_summarization_run1_20260729T062621Z,2026-07-29T06:26:21Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,summarization,8192,,1465,8.6,3.1,328.870903,,671.684,2804.000,,,,,61.828,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Maintains important details better than smaller models.
cpu_i7-4790k_Qwen3.5-4B_summarization_run2_20260729T063734Z,2026-07-29T06:37:34Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,summarization,8192,,1465,8.6,3.1,328.952842,,672.069,2798.000,,,,,62.953,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Maintains important details better than smaller models.
cpu_i7-4790k_Qwen3.5-4B_summarization_run3_20260729T064848Z,2026-07-29T06:48:48Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,summarization,8192,,1636,8.6,3.1,328.491478,,731.177,2786.000,,,,,60.483,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Maintains important details better than smaller models.
cpu_i7-4790k_Qwen3.5-4B_world_knowledge_run1_20260729T085200Z,2026-07-29T08:52:00Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,world_knowledge,8192,,608,8.9,4.4,65.712594,,108.221,2895.000,,,,,61.962,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Provides useful answers for general knowledge tasks.
cpu_i7-4790k_Qwen3.5-4B_world_knowledge_run2_20260729T085350Z,2026-07-29T08:53:50Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,world_knowledge,8192,,609,8.8,4.4,65.765203,,108.196,2790.000,,,,,61.802,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Provides useful answers for general knowledge tasks.
cpu_i7-4790k_Qwen3.5-4B_world_knowledge_run3_20260729T085540Z,2026-07-29T08:55:40Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,world_knowledge,8192,,608,8.8,4.4,65.963477,,108.241,2781.000,,,,,64.500,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Provides useful answers for general knowledge tasks.
cpu_i7-4790k_gemma-4-E2B-it_agentic_run1_20260729T102427Z,2026-07-29T10:24:27Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,agentic,8192,560,2730,19.2,7.5,32.647969,,341.443,1978.000,,,,,61.317,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Handles structured tasks reasonably well for its size.
cpu_i7-4790k_gemma-4-E2B-it_agentic_run2_20260729T103010Z,2026-07-29T10:30:10Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,agentic,8192,560,2833,19.2,7.5,32.620068,,354.579,1989.000,,,,,64.263,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Handles structured tasks reasonably well for its size.
cpu_i7-4790k_gemma-4-E2B-it_agentic_run3_20260729T103607Z,2026-07-29T10:36:07Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,agentic,8192,560,2910,19.2,7.5,32.411498,,364.956,1982.000,,,,,68.821,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Handles structured tasks reasonably well for its size.
cpu_i7-4790k_gemma-4-E2B-it_batch_run1_20260729T100139Z,2026-07-29T10:01:39Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,batch,8192,529,3020,19.2,7.5,30.839154,,372.809,2061.000,,,,,63.091,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Maintains reasonable consistency across multiple requests.
cpu_i7-4790k_gemma-4-E2B-it_batch_run2_20260729T100754Z,2026-07-29T10:07:54Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,batch,8192,529,2954,19.2,7.5,30.74152,,367.839,1962.000,,,,,61.394,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Maintains reasonable consistency across multiple requests.
cpu_i7-4790k_gemma-4-E2B-it_batch_run3_20260729T101404Z,2026-07-29T10:14:04Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,batch,8192,529,3072,19.2,7.5,30.826001,,385.591,1961.000,,,,,61.793,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Maintains reasonable consistency across multiple requests.
cpu_i7-4790k_gemma-4-E2B-it_chat_run1_20260729T090913Z,2026-07-29T09:09:13Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,chat,4096,365,2068,19.4,7.7,26.099775,,237.375,1943.000,,,,,62.306,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Provides coherent conversational responses with good instruction following.
cpu_i7-4790k_gemma-4-E2B-it_chat_run2_20260729T091313Z,2026-07-29T09:13:13Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,chat,4096,365,2021,19.4,7.7,22.087802,,228.319,1933.000,,,,,69.789,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Provides coherent conversational responses with good instruction following.
cpu_i7-4790k_gemma-4-E2B-it_chat_run3_20260729T091703Z,2026-07-29T09:17:03Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,chat,4096,365,1668,19.3,7.7,22.318679,,180.981,1900.000,,,,,61.701,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Provides coherent conversational responses with good instruction following.
cpu_i7-4790k_gemma-4-E2B-it_coding_run1_20260729T092402Z,2026-07-29T09:24:02Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,coding,8192,424,2187,19.1,7.6,25.39216,,255.662,2142.000,,,,,62.776,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Produces useful coding assistance for moderate tasks.
cpu_i7-4790k_gemma-4-E2B-it_coding_run2_20260729T092820Z,2026-07-29T09:28:20Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,coding,8192,424,2862,19.2,7.5,25.364755,,347.593,1973.000,,,,,61.712,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Produces useful coding assistance for moderate tasks.
cpu_i7-4790k_gemma-4-E2B-it_coding_run3_20260729T093410Z,2026-07-29T09:34:10Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,coding,8192,424,2357,19.1,7.6,25.610717,,279.915,1977.000,,,,,61.308,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Produces useful coding assistance for moderate tasks.
cpu_i7-4790k_gemma-4-E2B-it_summarization_run1_20260729T094247Z,2026-07-29T09:42:47Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,summarization,8192,2790,1345,17.8,7.0,159.895572,,298.028,1976.000,,,,,63.068,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Good at extracting and presenting key information.
cpu_i7-4790k_gemma-4-E2B-it_summarization_run2_20260729T094748Z,2026-07-29T09:47:48Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,summarization,8192,2790,1312,17.8,7.0,160.512723,,292.902,1960.000,,,,,62.509,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Good at extracting and presenting key information.
cpu_i7-4790k_gemma-4-E2B-it_summarization_run3_20260729T095243Z,2026-07-29T09:52:43Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,summarization,8192,2790,1333,17.8,7.0,159.802307,,295.878,1973.000,,,,,62.433,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Good at extracting and presenting key information.
cpu_i7-4790k_gemma-4-E2B-it_world_knowledge_run1_20260729T104611Z,2026-07-29T10:46:11Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,610,19.1,7.9,31.26811,,55.601,2111.000,,,,,61.704,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Provides generally accurate and useful factual answers.
cpu_i7-4790k_gemma-4-E2B-it_world_knowledge_run2_20260729T104708Z,2026-07-29T10:47:08Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,601,19.1,7.9,31.184927,,54.593,2009.000,,,,,64.585,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Provides generally accurate and useful factual answers.
cpu_i7-4790k_gemma-4-E2B-it_world_knowledge_run3_20260729T104805Z,2026-07-29T10:48:05Z,i7-4790k,cpu,,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,610,19.1,7.9,31.467018,,55.612,1964.000,,,,,61.685,success,cpu_only,2,MoE,Q4_K_M,4,4,4,4,4,Provides generally accurate and useful factual answers.
cpu_ryzen5600_Qwen3.5-0.8B_agentic_run1_20260727T164025Z,2026-07-27T16:40:25Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,agentic,8192,,3883,74.6,18.6,8.590237,,196.325,1726.000,9.000,17.790,38.000,,53.075,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Can follow the requested structure but planning depth is limited.
cpu_ryzen5600_Qwen3.5-0.8B_agentic_run2_20260727T164343Z,2026-07-27T16:43:43Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,agentic,8192,,2749,74.7,19.9,8.581162,,127.492,1687.000,9.000,17.820,38.000,,52.302,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Can follow the requested structure but planning depth is limited.
cpu_ryzen5600_Qwen3.5-0.8B_agentic_run3_20260727T164552Z,2026-07-27T16:45:52Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,agentic,8192,,2744,74.9,19.6,8.56137,,129.258,1652.000,9.000,17.810,38.000,,52.358,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Can follow the requested structure but planning depth is limited.
cpu_ryzen5600_Qwen3.5-0.8B_batch_run1_20260727T163140Z,2026-07-27T16:31:40Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,batch,8192,,3942,74.6,19.1,8.091156,,193.361,1779.000,9.000,18.004,38.000,,52.116,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Handles simple multiple tasks but consistency varies.
cpu_ryzen5600_Qwen3.5-0.8B_batch_run2_20260727T163454Z,2026-07-27T16:34:54Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,batch,8192,,3719,74.9,18.6,8.067127,,186.156,1669.000,9.000,17.819,38.000,,51.739,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Handles simple multiple tasks but consistency varies.
cpu_ryzen5600_Qwen3.5-0.8B_batch_run3_20260727T163802Z,2026-07-27T16:38:02Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,batch,8192,,2951,74.7,19.5,8.081417,,138.103,1659.000,9.000,17.733,38.000,,52.306,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Handles simple multiple tasks but consistency varies.
cpu_ryzen5600_Qwen3.5-0.8B_chat_run1_20260727T161524Z,2026-07-27T16:15:24Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,chat,4096,,2177,75.4,19.9,5.865495,,94.629,1539.000,9.000,17.978,38.000,,51.617,success,cpu_only,0.8,dense,Q8_0,3,3,3,4,3.25,Generally coherent but limited depth and occasional shallow explanations.
cpu_ryzen5600_Qwen3.5-0.8B_chat_run2_20260727T161700Z,2026-07-27T16:17:00Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,chat,4096,,2024,75.4,19.9,5.872764,,87.034,1587.000,9.000,17.933,38.000,,51.475,success,cpu_only,0.8,dense,Q8_0,3,3,3,4,3.25,Generally coherent but limited depth and occasional shallow explanations.
cpu_ryzen5600_Qwen3.5-0.8B_chat_run3_20260727T161828Z,2026-07-27T16:18:28Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,chat,4096,,1946,75.7,20.3,5.848078,,81.442,1634.000,9.000,17.858,38.000,,51.913,success,cpu_only,0.8,dense,Q8_0,3,3,3,4,3.25,Generally coherent but limited depth and occasional shallow explanations.
cpu_ryzen5600_Qwen3.5-0.8B_coding_run1_20260727T161952Z,2026-07-27T16:19:52Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,coding,8192,,3943,76.0,19.1,6.556833,,191.309,1657.000,9.000,17.735,38.000,,51.950,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Produces useful structures but misses edge cases and deeper engineering considerations.
cpu_ryzen5600_Qwen3.5-0.8B_coding_run2_20260727T162304Z,2026-07-27T16:23:04Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,coding,8192,,2182,75.6,19.5,6.579425,,96.671,1611.000,9.000,17.880,38.000,,52.136,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Produces useful structures but misses edge cases and deeper engineering considerations.
cpu_ryzen5600_Qwen3.5-0.8B_coding_run3_20260727T162442Z,2026-07-27T16:24:42Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,coding,8192,,2301,75.8,19.9,6.571228,,101.243,1664.000,9.000,17.816,38.000,,53.139,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Produces useful structures but misses edge cases and deeper engineering considerations.
cpu_ryzen5600_Qwen3.5-0.8B_summarization_run1_20260727T162627Z,2026-07-27T16:26:27Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,summarization,8192,,1523,71.0,17.6,40.418117,,105.237,1602.000,9.000,18.008,38.000,,53.277,success,cpu_only,0.8,dense,Q8_0,3,4,3,4,3.5,Captures main ideas but may lose details or introduce generic statements.
cpu_ryzen5600_Qwen3.5-0.8B_summarization_run2_20260727T162814Z,2026-07-27T16:28:14Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,summarization,8192,,1395,71.0,17.8,40.424526,,97.67,1643.000,9.000,17.932,38.000,,54.875,success,cpu_only,0.8,dense,Q8_0,3,4,3,4,3.5,Captures main ideas but may lose details or introduce generic statements.
cpu_ryzen5600_Qwen3.5-0.8B_summarization_run3_20260727T162952Z,2026-07-27T16:29:52Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,summarization,8192,,1445,70.9,17.1,40.484722,,102.753,1687.000,9.000,18.057,38.000,,54.687,success,cpu_only,0.8,dense,Q8_0,3,4,3,4,3.5,Captures main ideas but may lose details or introduce generic statements.
cpu_ryzen5600_Qwen3.5-0.8B_world_knowledge_run1_20260727T164808Z,2026-07-27T16:48:08Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,618,74.7,20.9,8.390335,,18.343,1716.000,9.000,17.942,38.000,,55.424,success,cpu_only,0.8,dense,Q8_0,3,3,3,4,3.25,Basic factual responses are acceptable but reasoning depth is limited.
cpu_ryzen5600_Qwen3.5-0.8B_world_knowledge_run2_20260727T164827Z,2026-07-27T16:48:27Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,622,74.9,20.9,8.373193,,18.34,1704.000,9.000,18.025,38.000,,55.472,success,cpu_only,0.8,dense,Q8_0,3,3,3,4,3.25,Basic factual responses are acceptable but reasoning depth is limited.
cpu_ryzen5600_Qwen3.5-0.8B_world_knowledge_run3_20260727T164847Z,2026-07-27T16:48:47Z,ryzen5600,cpu,,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,620,74.8,20.8,8.383776,,18.355,1663.000,9.000,17.922,38.000,,55.368,success,cpu_only,0.8,dense,Q8_0,3,3,3,4,3.25,Basic factual responses are acceptable but reasoning depth is limited.
cpu_ryzen5600_Qwen3.5-2B_agentic_run1_20260727T174102Z,2026-07-27T17:41:02Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,agentic,8192,,3461,32.4,11.9,19.050156,,277.045,2187.000,9.000,17.874,37.794,,52.549,success,cpu_only,2,dense,Q4_K_M,4,3,4,4,3.75,Better planning but still limited for complex workflows.
cpu_ryzen5600_Qwen3.5-2B_agentic_run2_20260727T174540Z,2026-07-27T17:45:40Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,agentic,8192,,3643,32.3,12.0,19.086774,,289.171,2206.000,9.000,17.979,37.734,,51.511,success,cpu_only,2,dense,Q4_K_M,4,3,4,4,3.75,Better planning but still limited for complex workflows.
cpu_ryzen5600_Qwen3.5-2B_agentic_run3_20260727T175031Z,2026-07-27T17:50:31Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,agentic,8192,,3376,32.3,12.3,19.072012,,262.5,2195.000,9.000,18.078,37.838,,52.329,success,cpu_only,2,dense,Q4_K_M,4,3,4,4,3.75,Better planning but still limited for complex workflows.
cpu_ryzen5600_Qwen3.5-2B_batch_run1_20260727T172839Z,2026-07-27T17:28:39Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,batch,8192,,2768,32.2,11.9,17.996824,,215.729,2364.000,9.000,17.977,37.962,,51.259,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Handles multiple independent tasks effectively.
cpu_ryzen5600_Qwen3.5-2B_batch_run2_20260727T173216Z,2026-07-27T17:32:16Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,batch,8192,,3153,32.2,12.2,17.978851,,242.043,2167.000,9.000,18.058,37.923,,51.445,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Handles multiple independent tasks effectively.
cpu_ryzen5600_Qwen3.5-2B_batch_run3_20260727T173620Z,2026-07-27T17:36:20Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,batch,8192,,3434,32.2,12.0,18.010107,,270.556,2244.000,9.000,17.906,37.885,,51.589,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Handles multiple independent tasks effectively.
cpu_ryzen5600_Qwen3.5-2B_chat_run1_20260727T165145Z,2026-07-27T16:51:45Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,chat,4096,,2372,32.2,12.0,12.96821,,175.968,2075.000,9.000,17.818,37.994,,51.866,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Improved explanation depth and consistency compared with 0.8B.
cpu_ryzen5600_Qwen3.5-2B_chat_run2_20260727T165443Z,2026-07-27T16:54:43Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,chat,4096,,2405,32.2,12.4,12.973154,,173.299,2183.000,9.000,18.001,37.988,,52.665,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Improved explanation depth and consistency compared with 0.8B.
cpu_ryzen5600_Qwen3.5-2B_chat_run3_20260727T165737Z,2026-07-27T16:57:37Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,chat,4096,,2183,32.2,12.2,12.983625,,158.725,2133.000,9.000,17.990,38.000,,51.671,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Improved explanation depth and consistency compared with 0.8B.
cpu_ryzen5600_Qwen3.5-2B_coding_run1_20260727T170025Z,2026-07-27T17:00:25Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,coding,8192,,2472,32.3,12.0,14.62532,,186.07,2178.000,9.000,18.093,38.000,,52.834,success,cpu_only,2,dense,Q4_K_M,3,4,4,4,3.75,Can produce useful solutions but complex requirements may be incomplete.
cpu_ryzen5600_Qwen3.5-2B_coding_run2_20260727T170332Z,2026-07-27T17:03:32Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,coding,8192,,8203,32.4,11.2,14.5807,,707.525,2140.000,9.000,18.040,38.000,,51.612,success,cpu_only,2,dense,Q4_K_M,3,4,4,4,3.75,Can produce useful solutions but complex requirements may be incomplete.
cpu_ryzen5600_Qwen3.5-2B_coding_run3_20260727T171521Z,2026-07-27T17:15:21Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,coding,8192,,2666,32.5,12.5,14.555029,,194.28,2142.000,9.000,18.197,37.984,,51.888,success,cpu_only,2,dense,Q4_K_M,3,4,4,4,3.75,Can produce useful solutions but complex requirements may be incomplete.
cpu_ryzen5600_Qwen3.5-2B_summarization_run1_20260727T171845Z,2026-07-27T17:18:45Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,summarization,8192,,1566,31.4,11.5,90.548704,,193.251,2183.000,9.000,18.170,38.000,,54.443,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Better coverage and organization.
cpu_ryzen5600_Qwen3.5-2B_summarization_run2_20260727T172159Z,2026-07-27T17:21:59Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,summarization,8192,,1526,31.4,11.8,90.659679,,187.732,2156.000,9.000,18.160,38.000,,54.624,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Better coverage and organization.
cpu_ryzen5600_Qwen3.5-2B_summarization_run3_20260727T172508Z,2026-07-27T17:25:08Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,summarization,8192,,1576,31.4,10.9,90.51005,,200.316,2206.000,9.000,18.146,37.891,,54.180,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Better coverage and organization.
cpu_ryzen5600_Qwen3.5-2B_world_knowledge_run1_20260727T175506Z,2026-07-27T17:55:06Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,world_knowledge,8192,,609,32.3,12.7,18.653766,,33.587,2303.000,9.000,18.158,37.156,,55.076,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,More reliable factual explanations.
cpu_ryzen5600_Qwen3.5-2B_world_knowledge_run2_20260727T175541Z,2026-07-27T17:55:41Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,world_knowledge,8192,,608,32.3,12.8,18.655986,,33.598,2164.000,9.000,18.150,37.344,,54.898,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,More reliable factual explanations.
cpu_ryzen5600_Qwen3.5-2B_world_knowledge_run3_20260727T175616Z,2026-07-27T17:56:16Z,ryzen5600,cpu,,1,,none,Qwen3.5-2B,world_knowledge,8192,,608,32.3,12.8,18.667151,,33.595,2143.000,9.000,18.100,37.250,,54.932,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,More reliable factual explanations.
cpu_ryzen5600_Qwen3.5-4B_agentic_run1_20260727T200636Z,2026-07-27T20:06:36Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,agentic,8192,,3147,12.9,5.1,46.910703,,590.011,3367.000,9.000,17.912,37.000,,50.546,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Better multi-step planning than smaller models.
cpu_ryzen5600_Qwen3.5-4B_agentic_run2_20260727T201627Z,2026-07-27T20:16:27Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,agentic,8192,,3619,12.9,5.1,46.86247,,673.328,3350.000,9.000,17.779,37.000,,50.834,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Better multi-step planning than smaller models.
cpu_ryzen5600_Qwen3.5-4B_agentic_run3_20260727T202742Z,2026-07-27T20:27:42Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,agentic,8192,,3450,12.9,5.4,46.821621,,607.325,3347.000,9.000,17.800,37.000,,51.002,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Better multi-step planning than smaller models.
cpu_ryzen5600_Qwen3.5-4B_batch_run1_20260727T193828Z,2026-07-27T19:38:28Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,batch,8192,,2961,12.8,5.1,44.183347,,540.906,3355.000,9.000,17.724,37.000,,51.276,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,
cpu_ryzen5600_Qwen3.5-4B_batch_run2_20260727T194731Z,2026-07-27T19:47:31Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,batch,8192,,3236,12.8,5.2,44.096597,,589.969,3351.000,9.000,17.894,37.000,,50.521,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,
cpu_ryzen5600_Qwen3.5-4B_batch_run3_20260727T195722Z,2026-07-27T19:57:22Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,batch,8192,,2964,12.9,5.2,44.037985,,536.111,3333.000,9.000,17.856,37.000,,50.693,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,
cpu_ryzen5600_Qwen3.5-4B_chat_run1_20260727T180507Z,2026-07-27T18:05:07Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,chat,4096,,2625,12.8,5.6,31.490541,,426.184,3130.000,9.000,17.924,37.000,,51.615,success,cpu_only,4,dense,Q4_K_M,4,4,4,5,4.25,Strong general assistant behaviour.
cpu_ryzen5600_Qwen3.5-4B_chat_run2_20260727T181214Z,2026-07-27T18:12:14Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,chat,4096,,2181,12.9,5.4,31.358259,,357.743,3143.000,9.000,17.823,37.000,,51.819,success,cpu_only,4,dense,Q4_K_M,4,4,4,5,4.25,Strong general assistant behaviour.
cpu_ryzen5600_Qwen3.5-4B_chat_run3_20260727T181813Z,2026-07-27T18:18:13Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,chat,4096,,2415,12.9,5.4,31.425938,,400.345,3159.000,9.000,18.037,37.000,,50.720,success,cpu_only,4,dense,Q4_K_M,4,4,4,5,4.25,Strong general assistant behaviour.
cpu_ryzen5600_Qwen3.5-4B_coding_run1_20260727T182509Z,2026-07-27T18:25:09Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,coding,8192,,3350,12.9,5.3,35.625633,,589.412,3288.000,9.000,17.928,37.000,,51.030,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Useful code generation with better completeness.
cpu_ryzen5600_Qwen3.5-4B_coding_run2_20260727T183459Z,2026-07-27T18:34:59Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,coding,8192,,3925,12.9,5.1,35.626801,,718.297,3256.000,9.000,17.815,37.035,,51.770,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Useful code generation with better completeness.
cpu_ryzen5600_Qwen3.5-4B_coding_run3_20260727T184659Z,2026-07-27T18:46:59Z,ryzen5600,cpu,,1,,none,Qwen3.5-4B,coding,8192,,7781,12.9,4.4,35.745393,,1697.744,3280.000,9.000,17.820,37.067,,51.296,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Useful code generation with better completeness.
