timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 07:02:08.031, 82.55, 55, 11652, 12288, 23
2026/07/28 07:02:09.066, 57.07, 56, 11652, 12288, 18
2026/07/28 07:02:10.124, 70.53, 54, 11652, 12288, 23
2026/07/28 07:02:11.177, 76.80, 55, 11652, 12288, 18
2026/07/28 07:02:13.224, 46.76, 55, 11652, 12288, 23
2026/07/28 07:02:14.303, 46.71, 55, 11652, 12288, 18
2026/07/28 07:02:15.359, 82.68, 55, 11652, 12288, 23
2026/07/28 07:02:16.432, 82.55, 55, 11652, 12288, 23
2026/07/28 07:02:17.495, 46.67, 55, 11652, 12288, 18
2026/07/28 07:02:18.555, 82.59, 55, 11652, 12288, 18
2026/07/28 07:02:19.619, 82.62, 55, 11652, 12288, 23
2026/07/28 07:02:20.664, 46.82, 56, 11652, 12288, 18
2026/07/28 07:02:21.724, 46.88, 55, 11652, 12288, 23
2026/07/28 07:02:22.788, 82.43, 55, 11652, 12288, 18
2026/07/28 07:02:23.828, 60.22, 56, 11652, 12288, 23
2026/07/28 07:02:24.880, 46.81, 54, 11652, 12288, 18
2026/07/28 07:02:25.950, 69.63, 55, 11652, 12288, 23
2026/07/28 07:02:26.989, 54.56, 55, 11652, 12288, 18
2026/07/28 07:02:28.056, 46.72, 55, 11652, 12288, 23
2026/07/28 07:02:29.109, 73.96, 55, 11652, 12288, 18
2026/07/28 07:02:30.176, 82.40, 55, 11652, 12288, 23
2026/07/28 07:02:31.219, 46.76, 56, 11652, 12288, 18
2026/07/28 07:02:32.277, 46.82, 55, 11652, 12288, 22
2026/07/28 07:02:33.347, 74.91, 55, 11652, 12288, 19
2026/07/28 07:02:34.383, 54.04, 56, 11652, 12288, 18
2026/07/28 07:02:35.441, 79.91, 54, 11652, 12288, 23
2026/07/28 07:02:36.508, 71.67, 55, 11652, 12288, 23
2026/07/28 07:02:37.547, 46.74, 56, 11652, 12288, 18
2026/07/28 07:02:38.600, 46.69, 55, 11652, 12288, 23
2026/07/28 07:02:39.660, 82.62, 55, 11652, 12288, 18
2026/07/28 07:02:40.730, 82.68, 55, 11652, 12288, 23
2026/07/28 07:02:41.770, 46.87, 55, 11652, 12288, 18
2026/07/28 07:02:42.828, 74.21, 55, 11652, 12288, 23
2026/07/28 07:02:43.856, 46.93, 56, 11652, 12288, 18
2026/07/28 07:02:44.914, 46.87, 55, 11652, 12288, 18
2026/07/28 07:02:45.980, 82.70, 55, 11652, 12288, 23
2026/07/28 07:02:47.011, 46.85, 56, 11652, 12288, 18
2026/07/28 07:02:48.070, 60.23, 55, 11652, 12288, 23
2026/07/28 07:02:49.186, 79.21, 55, 11652, 12288, 18
2026/07/28 07:02:50.232, 46.86, 55, 11652, 12288, 20
2026/07/28 07:02:51.300, 46.83, 56, 11652, 12288, 21
2026/07/28 07:02:52.353, 46.91, 55, 11652, 12288, 21
2026/07/28 07:02:53.423, 82.37, 55, 11652, 12288, 20
2026/07/28 07:02:54.462, 46.80, 56, 11652, 12288, 20
2026/07/28 07:02:55.530, 46.80, 55, 11652, 12288, 20
2026/07/28 07:02:56.591, 48.61, 55, 11652, 12288, 19
2026/07/28 07:02:57.653, 78.56, 55, 11652, 12288, 21
2026/07/28 07:02:58.693, 68.59, 56, 11652, 12288, 20
2026/07/28 07:02:59.755, 51.12, 55, 11652, 12288, 20
2026/07/28 07:03:00.813, 59.07, 55, 11652, 12288, 20
2026/07/28 07:03:01.841, 53.21, 56, 11652, 12288, 20
2026/07/28 07:03:02.900, 69.01, 55, 11652, 12288, 21
2026/07/28 07:03:03.956, 82.00, 55, 11652, 12288, 18
2026/07/28 07:03:04.995, 46.87, 56, 11652, 12288, 23
2026/07/28 07:03:06.052, 46.78, 55, 11652, 12288, 18
2026/07/28 07:03:07.122, 76.31, 55, 11652, 12288, 23
2026/07/28 07:03:08.165, 46.74, 56, 11652, 12288, 18
2026/07/28 07:03:09.212, 69.66, 55, 11652, 12288, 23
2026/07/28 07:03:10.274, 82.60, 55, 11652, 12288, 18
2026/07/28 07:03:11.312, 46.82, 56, 11652, 12288, 20
2026/07/28 07:03:12.378, 46.79, 55, 11652, 12288, 21
2026/07/28 07:03:13.432, 82.67, 55, 11652, 12288, 18
2026/07/28 07:03:14.497, 46.89, 55, 11652, 12288, 23
2026/07/28 07:03:15.549, 82.72, 55, 11652, 12288, 18
2026/07/28 07:03:16.613, 82.69, 55, 11652, 12288, 23
2026/07/28 07:03:17.648, 46.80, 55, 11652, 12288, 18
2026/07/28 07:03:18.701, 46.86, 55, 11652, 12288, 18
2026/07/28 07:03:19.773, 75.14, 55, 11652, 12288, 20
2026/07/28 07:03:20.821, 49.91, 56, 11652, 12288, 21
2026/07/28 07:03:21.877, 82.86, 55, 11652, 12288, 18
2026/07/28 07:03:22.940, 82.70, 55, 11652, 12288, 23
2026/07/28 07:03:23.993, 46.89, 56, 11652, 12288, 18
2026/07/28 07:03:25.050, 46.83, 55, 11652, 12288, 23
2026/07/28 07:03:26.111, 79.95, 55, 11652, 12288, 18
2026/07/28 07:03:27.157, 65.33, 56, 11652, 12288, 23
2026/07/28 07:03:28.220, 60.09, 55, 11652, 12288, 18
2026/07/28 07:03:29.276, 67.53, 55, 11652, 12288, 20
2026/07/28 07:03:30.344, 82.76, 55, 11652, 12288, 20
2026/07/28 07:03:31.374, 46.73, 56, 11652, 12288, 21
2026/07/28 07:03:32.428, 82.67, 55, 11652, 12288, 19
2026/07/28 07:03:33.494, 82.59, 55, 11652, 12288, 20
2026/07/28 07:03:34.538, 46.86, 56, 11652, 12288, 21
2026/07/28 07:03:35.596, 46.82, 55, 11652, 12288, 19
2026/07/28 07:03:36.657, 82.72, 55, 11652, 12288, 22
2026/07/28 07:03:37.724, 80.96, 55, 11652, 12288, 18
2026/07/28 07:03:38.779, 56.36, 56, 11652, 12288, 18
2026/07/28 07:03:39.832, 49.13, 55, 11652, 12288, 23
2026/07/28 07:03:40.888, 68.30, 55, 11652, 12288, 18
2026/07/28 07:03:41.928, 46.98, 56, 11652, 12288, 23
2026/07/28 07:03:42.984, 73.93, 55, 11652, 12288, 18
2026/07/28 07:03:44.058, 82.69, 55, 11652, 12288, 23
2026/07/28 07:03:45.120, 82.76, 55, 11652, 12288, 18
2026/07/28 07:03:46.162, 46.86, 56, 11652, 12288, 23
2026/07/28 07:03:47.220, 46.90, 55, 11652, 12288, 18
2026/07/28 07:03:48.275, 82.74, 55, 11652, 12288, 23
2026/07/28 07:03:49.312, 46.74, 56, 11652, 12288, 18
2026/07/28 07:03:50.364, 46.87, 55, 11652, 12288, 23
2026/07/28 07:03:51.429, 72.51, 55, 11652, 12288, 18
2026/07/28 07:03:52.465, 56.22, 56, 11652, 12288, 23
2026/07/28 07:03:53.527, 54.86, 55, 11652, 12288, 18
2026/07/28 07:03:54.595, 82.65, 55, 11652, 12288, 23
2026/07/28 07:03:55.636, 46.76, 56, 11652, 12288, 18
2026/07/28 07:03:56.686, 46.77, 55, 11652, 12288, 20
2026/07/28 07:03:57.755, 74.89, 55, 11652, 12288, 21
2026/07/28 07:03:58.793, 78.15, 56, 11652, 12288, 18
2026/07/28 07:03:59.848, 67.57, 55, 11652, 12288, 18
2026/07/28 07:04:00.917, 80.18, 55, 11652, 12288, 23
2026/07/28 07:04:01.958, 46.86, 56, 11652, 12288, 18
2026/07/28 07:04:03.015, 46.75, 55, 11652, 12288, 23
2026/07/28 07:04:04.078, 82.10, 55, 11652, 12288, 18
2026/07/28 07:04:05.111, 48.37, 56, 11652, 12288, 20
2026/07/28 07:04:06.168, 50.29, 55, 11652, 12288, 21
2026/07/28 07:04:07.239, 57.74, 55, 11652, 12288, 21
2026/07/28 07:04:08.281, 60.20, 56, 11652, 12288, 19
2026/07/28 07:04:09.336, 82.65, 55, 11652, 12288, 18
2026/07/28 07:04:10.399, 82.14, 55, 11652, 12288, 23
2026/07/28 07:04:11.442, 46.86, 56, 11652, 12288, 18
2026/07/28 07:04:12.507, 46.82, 55, 11652, 12288, 23
2026/07/28 07:04:13.569, 49.11, 55, 11652, 12288, 18
2026/07/28 07:04:14.634, 70.31, 55, 11652, 12288, 23
2026/07/28 07:04:15.678, 67.82, 56, 11652, 12288, 18
2026/07/28 07:04:16.738, 46.81, 55, 11652, 12288, 23
2026/07/28 07:04:17.801, 54.18, 55, 11652, 12288, 18
2026/07/28 07:04:18.858, 57.70, 55, 11652, 12288, 23
2026/07/28 07:04:19.901, 53.77, 56, 11652, 12288, 18
2026/07/28 07:04:20.953, 52.04, 55, 11652, 12288, 18
2026/07/28 07:04:22.025, 69.90, 55, 11652, 12288, 23
2026/07/28 07:04:23.079, 56.85, 55, 11652, 12288, 18
2026/07/28 07:04:24.126, 46.84, 56, 11652, 12288, 23
2026/07/28 07:04:25.183, 76.18, 55, 11652, 12288, 18
2026/07/28 07:04:26.240, 82.06, 55, 11652, 12288, 23
2026/07/28 07:04:27.279, 46.87, 56, 11652, 12288, 18
2026/07/28 07:04:28.332, 46.77, 55, 11652, 12288, 23
2026/07/28 07:04:29.395, 82.68, 55, 11652, 12288, 18
2026/07/28 07:04:30.433, 46.72, 56, 11652, 12288, 23
2026/07/28 07:04:31.487, 59.03, 55, 11652, 12288, 18
2026/07/28 07:04:32.536, 46.78, 56, 11652, 12288, 20
2026/07/28 07:04:33.590, 46.81, 55, 11652, 12288, 21
2026/07/28 07:04:34.650, 82.57, 55, 11652, 12288, 18
2026/07/28 07:04:35.693, 53.30, 56, 11652, 12288, 23
2026/07/28 07:04:36.751, 57.03, 55, 11652, 12288, 18
2026/07/28 07:04:37.817, 63.95, 55, 11652, 12288, 22
2026/07/28 07:04:38.868, 46.76, 56, 11652, 12288, 18
2026/07/28 07:04:39.935, 53.92, 55, 11652, 12288, 18
2026/07/28 07:04:40.997, 68.89, 55, 11652, 12288, 23
2026/07/28 07:04:42.052, 46.84, 55, 11652, 12288, 18
2026/07/28 07:04:43.114, 60.35, 55, 11652, 12288, 21
2026/07/28 07:04:44.163, 46.79, 56, 11652, 12288, 18
2026/07/28 07:04:45.217, 46.82, 55, 11652, 12288, 19
2026/07/28 07:04:46.285, 73.75, 55, 11652, 12288, 21
2026/07/28 07:04:47.323, 65.64, 56, 11652, 12288, 19
2026/07/28 07:04:48.379, 80.25, 55, 11652, 12288, 22
2026/07/28 07:04:49.445, 82.62, 55, 11652, 12288, 18
2026/07/28 07:04:50.498, 46.78, 55, 11652, 12288, 23
2026/07/28 07:04:51.556, 46.81, 55, 11652, 12288, 18
2026/07/28 07:04:52.626, 82.62, 55, 11652, 12288, 23
2026/07/28 07:04:53.669, 76.48, 56, 11652, 12288, 18
2026/07/28 07:04:54.740, 66.85, 55, 11652, 12288, 22
2026/07/28 07:04:55.804, 63.55, 55, 11652, 12288, 19
2026/07/28 07:04:56.846, 48.39, 55, 11652, 12288, 20
2026/07/28 07:04:57.917, 46.75, 55, 11652, 12288, 21
2026/07/28 07:04:58.971, 82.74, 55, 11652, 12288, 19
2026/07/28 07:05:00.041, 82.72, 55, 11652, 12288, 22
2026/07/28 07:05:01.094, 61.59, 56, 11652, 12288, 18
2026/07/28 07:05:02.153, 61.94, 55, 11652, 12288, 23
2026/07/28 07:05:03.209, 75.21, 55, 11652, 12288, 23
2026/07/28 07:05:04.256, 48.88, 56, 11652, 12288, 18
2026/07/28 07:05:05.330, 46.83, 55, 11652, 12288, 23
2026/07/28 07:05:06.386, 82.65, 55, 11652, 12288, 18
2026/07/28 07:05:07.433, 46.81, 55, 11652, 12288, 23
2026/07/28 07:05:08.497, 46.75, 55, 11652, 12288, 18
2026/07/28 07:05:09.558, 46.80, 55, 11652, 12288, 21
2026/07/28 07:05:10.619, 68.55, 55, 11652, 12288, 20
2026/07/28 07:05:11.681, 46.77, 55, 11652, 12288, 19
2026/07/28 07:05:12.737, 67.96, 55, 11652, 12288, 22
2026/07/28 07:05:13.800, 82.71, 55, 11652, 12288, 18
2026/07/28 07:05:14.859, 46.87, 55, 11652, 12288, 23
2026/07/28 07:05:15.914, 46.80, 55, 11652, 12288, 18
2026/07/28 07:05:16.983, 76.56, 55, 11652, 12288, 23
2026/07/28 07:05:18.036, 46.90, 55, 11652, 12288, 18
2026/07/28 07:05:19.091, 76.57, 55, 11652, 12288, 20
2026/07/28 07:05:20.168, 82.65, 55, 11652, 12288, 21
2026/07/28 07:05:21.220, 54.78, 55, 11652, 12288, 18
2026/07/28 07:05:22.277, 67.61, 55, 11652, 12288, 18
2026/07/28 07:05:23.351, 82.65, 55, 11652, 12288, 23
2026/07/28 07:05:24.389, 46.71, 56, 11652, 12288, 18
2026/07/28 07:05:25.458, 46.71, 55, 11652, 12288, 23
2026/07/28 07:05:26.518, 82.67, 55, 11652, 12288, 18
2026/07/28 07:05:27.583, 82.66, 55, 11652, 12288, 23
2026/07/28 07:05:28.620, 46.84, 56, 11652, 12288, 18
2026/07/28 07:05:29.678, 46.76, 55, 11652, 12288, 23
2026/07/28 07:05:30.731, 69.10, 55, 11652, 12288, 18
2026/07/28 07:05:31.775, 68.26, 56, 11652, 12288, 21
2026/07/28 07:05:32.827, 46.69, 55, 11652, 12288, 20
2026/07/28 07:05:33.900, 48.74, 55, 11652, 12288, 23
2026/07/28 07:05:34.932, 56.19, 55, 11652, 12288, 18
2026/07/28 07:05:35.999, 46.74, 55, 11652, 12288, 19
2026/07/28 07:05:37.066, 67.42, 55, 11652, 12288, 21
2026/07/28 07:05:38.117, 75.33, 55, 11652, 12288, 21
2026/07/28 07:05:39.150, 46.81, 56, 11652, 12288, 19
2026/07/28 07:05:40.207, 46.82, 55, 11652, 12288, 20
2026/07/28 07:05:41.279, 82.60, 55, 11652, 12288, 20
2026/07/28 07:05:42.312, 50.94, 56, 11652, 12288, 18
2026/07/28 07:05:43.365, 46.77, 55, 11652, 12288, 23
2026/07/28 07:05:44.433, 59.37, 55, 11652, 12288, 23
2026/07/28 07:05:45.476, 46.81, 56, 11652, 12288, 18
2026/07/28 07:05:46.530, 82.41, 55, 11652, 12288, 23
2026/07/28 07:05:47.586, 82.75, 55, 11652, 12288, 18
2026/07/28 07:05:48.631, 46.89, 56, 11652, 12288, 20
2026/07/28 07:05:49.684, 46.77, 55, 11652, 12288, 21
2026/07/28 07:05:50.749, 78.65, 55, 11652, 12288, 20
2026/07/28 07:05:51.780, 67.41, 56, 11652, 12288, 21
2026/07/28 07:05:52.836, 61.01, 55, 11652, 12288, 19
2026/07/28 07:05:53.904, 66.40, 55, 11652, 12288, 22
2026/07/28 07:05:54.945, 46.70, 56, 11652, 12288, 18
2026/07/28 07:05:55.997, 46.76, 55, 11652, 12288, 23
2026/07/28 07:05:57.057, 74.32, 55, 11652, 12288, 18
2026/07/28 07:05:58.094, 78.04, 56, 11652, 12288, 22
2026/07/28 07:05:59.151, 46.72, 55, 11652, 12288, 18
2026/07/28 07:06:00.220, 46.73, 55, 11652, 12288, 23
2026/07/28 07:06:01.289, 70.59, 55, 11652, 12288, 18
2026/07/28 07:06:02.349, 46.69, 56, 11652, 12288, 21
2026/07/28 07:06:03.406, 73.66, 55, 11652, 12288, 20
2026/07/28 07:06:04.479, 82.65, 55, 11652, 12288, 20
2026/07/28 07:06:05.511, 46.75, 56, 11652, 12288, 18
2026/07/28 07:06:06.568, 82.58, 55, 11652, 12288, 21
2026/07/28 07:06:07.619, 46.67, 56, 11652, 12288, 20
2026/07/28 07:06:08.688, 46.66, 55, 11652, 12288, 21
2026/07/28 07:06:09.753, 56.14, 55, 11652, 12288, 19
2026/07/28 07:06:10.797, 66.78, 56, 11652, 12288, 19
2026/07/28 07:06:11.863, 56.76, 55, 11652, 12288, 22
2026/07/28 07:06:12.919, 70.87, 55, 11652, 12288, 19
2026/07/28 07:06:13.990, 75.82, 55, 11652, 12288, 22
2026/07/28 07:06:15.024, 46.74, 56, 11652, 12288, 18
2026/07/28 07:06:16.081, 82.28, 55, 11652, 12288, 23
2026/07/28 07:06:17.158, 81.87, 55, 11652, 12288, 18
2026/07/28 07:06:18.192, 46.85, 56, 11652, 12288, 23
2026/07/28 07:06:19.270, 46.78, 55, 11652, 12288, 18
2026/07/28 07:06:20.333, 46.79, 55, 11652, 12288, 23
2026/07/28 07:06:21.396, 82.33, 55, 11652, 12288, 18
2026/07/28 07:06:22.449, 46.72, 55, 11652, 12288, 22
2026/07/28 07:06:23.505, 82.16, 55, 11652, 12288, 19
2026/07/28 07:06:24.549, 82.46, 56, 11652, 12288, 18
2026/07/28 07:06:25.611, 53.11, 55, 11652, 12288, 18
2026/07/28 07:06:26.678, 52.51, 55, 11652, 12288, 23
2026/07/28 07:06:27.750, 60.95, 55, 11652, 12288, 18
2026/07/28 07:06:28.792, 46.69, 56, 11652, 12288, 23
2026/07/28 07:06:29.848, 82.59, 55, 11652, 12288, 18
2026/07/28 07:06:30.894, 60.87, 56, 11652, 12288, 18
2026/07/28 07:06:31.951, 51.41, 55, 11652, 12288, 23
2026/07/28 07:06:33.019, 77.75, 55, 11652, 12288, 18
2026/07/28 07:06:34.050, 46.75, 56, 11652, 12288, 23
2026/07/28 07:06:35.121, 46.67, 54, 11652, 12288, 18
2026/07/28 07:06:36.169, 82.65, 55, 11652, 12288, 23
2026/07/28 07:06:37.214, 82.56, 55, 11652, 12288, 18
2026/07/28 07:06:38.281, 49.53, 55, 11652, 12288, 21
2026/07/28 07:06:39.339, 67.66, 55, 11652, 12288, 20
2026/07/28 07:06:40.369, 54.78, 55, 11652, 12288, 20
2026/07/28 07:06:41.446, 46.63, 55, 11652, 12288, 21
2026/07/28 07:06:42.507, 82.58, 55, 11652, 12288, 20
2026/07/28 07:06:43.570, 82.64, 55, 11652, 12288, 21
2026/07/28 07:06:44.606, 46.66, 56, 11652, 12288, 18
2026/07/28 07:06:45.675, 46.72, 55, 11652, 12288, 23
2026/07/28 07:06:46.740, 82.67, 55, 11652, 12288, 23
2026/07/28 07:06:47.800, 82.68, 55, 11652, 12288, 20
2026/07/28 07:06:48.836, 46.78, 56, 11652, 12288, 21
2026/07/28 07:06:49.897, 46.70, 55, 11652, 12288, 21
2026/07/28 07:06:50.958, 82.63, 55, 11652, 12288, 20
2026/07/28 07:06:51.988, 56.64, 56, 11652, 12288, 18
2026/07/28 07:06:53.046, 63.45, 55, 11652, 12288, 23
2026/07/28 07:06:54.109, 82.65, 55, 11652, 12288, 18
2026/07/28 07:06:55.174, 67.57, 55, 11652, 12288, 18
2026/07/28 07:06:56.240, 82.73, 55, 11652, 12288, 23
2026/07/28 07:06:57.297, 51.46, 55, 11652, 12288, 18
2026/07/28 07:06:58.352, 80.29, 55, 11652, 12288, 20
2026/07/28 07:06:59.418, 82.57, 55, 11652, 12288, 21
2026/07/28 07:07:00.454, 46.80, 56, 11652, 12288, 18
2026/07/28 07:07:01.510, 82.54, 55, 11652, 12288, 23
2026/07/28 07:07:02.574, 82.65, 55, 11652, 12288, 18
2026/07/28 07:07:03.626, 55.12, 55, 11652, 12288, 23
2026/07/28 07:07:04.687, 82.68, 55, 11652, 12288, 18
2026/07/28 07:07:05.753, 82.44, 55, 11652, 12288, 18
2026/07/28 07:07:06.806, 46.72, 56, 11652, 12288, 18
2026/07/28 07:07:07.851, 46.71, 55, 11652, 12288, 23
2026/07/28 07:07:08.896, 61.18, 56, 11652, 12288, 18
2026/07/28 07:07:09.949, 63.26, 55, 11652, 12288, 23
2026/07/28 07:07:11.015, 82.39, 55, 11652, 12288, 18
2026/07/28 07:07:12.071, 46.61, 55, 11652, 12288, 23
2026/07/28 07:07:13.136, 46.68, 55, 11652, 12288, 18
2026/07/28 07:07:14.189, 62.86, 55, 11652, 12288, 21
2026/07/28 07:07:15.238, 61.72, 55, 11652, 12288, 20
2026/07/28 07:07:16.298, 46.66, 54, 11652, 12288, 18
2026/07/28 07:07:17.358, 82.63, 55, 11652, 12288, 23
2026/07/28 07:07:18.390, 46.69, 56, 11652, 12288, 18
2026/07/28 07:07:19.447, 46.71, 55, 11652, 12288, 23
2026/07/28 07:07:20.516, 82.42, 55, 11652, 12288, 18
2026/07/28 07:07:21.551, 78.71, 55, 11652, 12288, 21
2026/07/28 07:07:22.613, 46.61, 54, 11652, 12288, 19
2026/07/28 07:07:23.681, 82.19, 55, 11652, 12288, 21
2026/07/28 07:07:24.721, 46.70, 56, 11652, 12288, 20
2026/07/28 07:07:25.793, 46.71, 55, 11652, 12288, 18
2026/07/28 07:07:26.858, 82.14, 55, 11652, 12288, 23
2026/07/28 07:07:27.922, 82.22, 55, 11652, 12288, 23
2026/07/28 07:07:28.961, 46.77, 56, 11652, 12288, 18
2026/07/28 07:07:30.016, 46.81, 54, 11652, 12288, 23
2026/07/28 07:07:31.089, 70.13, 55, 11652, 12288, 18
2026/07/28 07:07:32.128, 71.81, 55, 11652, 12288, 23
2026/07/28 07:07:33.194, 76.52, 55, 11652, 12288, 18
2026/07/28 07:07:34.237, 82.71, 55, 11652, 12288, 23
2026/07/28 07:07:35.300, 47.87, 55, 11652, 12288, 18
2026/07/28 07:07:36.360, 62.09, 55, 11652, 12288, 18
2026/07/28 07:07:37.409, 46.71, 55, 11652, 12288, 23
2026/07/28 07:07:38.474, 46.72, 55, 11652, 12288, 18
2026/07/28 07:07:39.531, 47.17, 55, 11652, 12288, 23
2026/07/28 07:07:40.562, 64.83, 56, 11652, 12288, 18
2026/07/28 07:07:41.624, 52.45, 55, 11652, 12288, 21
2026/07/28 07:07:42.684, 78.24, 55, 11652, 12288, 20
2026/07/28 07:07:43.753, 82.61, 55, 11652, 12288, 18
2026/07/28 07:07:44.796, 82.66, 55, 11652, 12288, 23
2026/07/28 07:07:45.845, 56.19, 55, 11652, 12288, 18
2026/07/28 07:07:46.904, 82.51, 55, 11652, 12288, 18
2026/07/28 07:07:47.976, 82.64, 55, 11652, 12288, 19
2026/07/28 07:07:49.020, 72.08, 56, 11652, 12288, 22
