timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 21:13:54.149, 17.95, 37, 9, 12288, 0
2026/07/27 21:13:55.185, 17.93, 37, 9, 12288, 0
2026/07/27 21:13:56.222, 18.07, 37, 9, 12288, 0
2026/07/27 21:13:57.259, 17.92, 37, 9, 12288, 0
2026/07/27 21:13:58.296, 17.96, 37, 9, 12288, 0
2026/07/27 21:13:59.333, 18.03, 37, 9, 12288, 0
2026/07/27 21:14:00.371, 17.86, 37, 9, 12288, 0
2026/07/27 21:14:01.406, 17.91, 37, 9, 12288, 0
2026/07/27 21:14:02.444, 17.92, 37, 9, 12288, 0
2026/07/27 21:14:03.481, 17.89, 37, 9, 12288, 0
2026/07/27 21:14:04.518, 17.73, 37, 9, 12288, 0
2026/07/27 21:14:05.554, 17.77, 37, 9, 12288, 0
2026/07/27 21:14:06.590, 17.96, 37, 9, 12288, 0
2026/07/27 21:14:07.626, 18.09, 37, 9, 12288, 0
2026/07/27 21:14:08.662, 18.05, 37, 9, 12288, 0
2026/07/27 21:14:09.699, 17.95, 37, 9, 12288, 0
2026/07/27 21:14:10.737, 18.37, 37, 9, 12288, 0
2026/07/27 21:14:11.775, 18.07, 37, 9, 12288, 0
2026/07/27 21:14:12.812, 18.00, 37, 9, 12288, 0
2026/07/27 21:14:13.849, 18.11, 37, 9, 12288, 0
2026/07/27 21:14:14.887, 18.00, 37, 9, 12288, 0
2026/07/27 21:14:15.923, 17.86, 37, 9, 12288, 0
2026/07/27 21:14:16.959, 17.63, 37, 9, 12288, 0
2026/07/27 21:14:17.996, 17.91, 37, 9, 12288, 0
2026/07/27 21:14:19.034, 17.92, 37, 9, 12288, 0
2026/07/27 21:14:20.070, 17.65, 37, 9, 12288, 0
2026/07/27 21:14:21.108, 17.73, 37, 9, 12288, 0
2026/07/27 21:14:22.144, 17.82, 37, 9, 12288, 0
2026/07/27 21:14:23.181, 18.07, 37, 9, 12288, 0
2026/07/27 21:14:24.217, 18.06, 37, 9, 12288, 0
2026/07/27 21:14:25.254, 18.18, 37, 9, 12288, 0
2026/07/27 21:14:26.290, 17.98, 37, 9, 12288, 0
2026/07/27 21:14:27.326, 18.09, 37, 9, 12288, 0
2026/07/27 21:14:28.363, 18.21, 37, 9, 12288, 0
2026/07/27 21:14:29.400, 18.05, 37, 9, 12288, 0
2026/07/27 21:14:30.439, 17.89, 37, 9, 12288, 0
2026/07/27 21:14:31.476, 17.81, 37, 9, 12288, 0
2026/07/27 21:14:32.512, 17.84, 37, 9, 12288, 0
2026/07/27 21:14:33.549, 17.95, 37, 9, 12288, 0
2026/07/27 21:14:34.587, 17.93, 37, 9, 12288, 0
2026/07/27 21:14:35.623, 18.01, 37, 9, 12288, 0
2026/07/27 21:14:36.659, 18.00, 37, 9, 12288, 0
2026/07/27 21:14:37.695, 17.98, 37, 9, 12288, 0
2026/07/27 21:14:38.731, 17.65, 37, 9, 12288, 0
2026/07/27 21:14:39.767, 17.81, 37, 9, 12288, 0
2026/07/27 21:14:40.804, 17.87, 37, 9, 12288, 0
2026/07/27 21:14:41.841, 17.91, 37, 9, 12288, 0
2026/07/27 21:14:42.878, 18.22, 37, 9, 12288, 0
2026/07/27 21:14:43.914, 18.09, 37, 9, 12288, 0
2026/07/27 21:14:44.949, 17.93, 37, 9, 12288, 0
2026/07/27 21:14:45.986, 18.09, 37, 9, 12288, 0
2026/07/27 21:14:47.023, 18.23, 37, 9, 12288, 0
2026/07/27 21:14:48.060, 18.26, 37, 9, 12288, 0
2026/07/27 21:14:49.097, 18.09, 37, 9, 12288, 0
2026/07/27 21:14:50.134, 18.06, 37, 9, 12288, 0
2026/07/27 21:14:51.169, 17.94, 37, 9, 12288, 0
2026/07/27 21:14:52.206, 18.22, 37, 9, 12288, 0
2026/07/27 21:14:53.242, 18.33, 37, 9, 12288, 0
2026/07/27 21:14:54.280, 18.06, 37, 9, 12288, 0
2026/07/27 21:14:55.318, 17.92, 37, 9, 12288, 0
2026/07/27 21:14:56.356, 17.84, 37, 9, 12288, 0
2026/07/27 21:14:57.392, 18.64, 37, 9, 12288, 0
2026/07/27 21:14:58.429, 18.37, 37, 9, 12288, 0
2026/07/27 21:14:59.466, 18.43, 37, 9, 12288, 0
2026/07/27 21:15:00.504, 18.42, 37, 9, 12288, 0
2026/07/27 21:15:01.542, 18.23, 37, 9, 12288, 0
2026/07/27 21:15:02.579, 18.07, 37, 9, 12288, 0
2026/07/27 21:15:03.616, 18.05, 37, 9, 12288, 0
2026/07/27 21:15:04.653, 17.98, 37, 9, 12288, 0
2026/07/27 21:15:05.691, 18.15, 37, 9, 12288, 0
2026/07/27 21:15:06.728, 17.74, 37, 9, 12288, 0
2026/07/27 21:15:07.765, 18.21, 37, 9, 12288, 0
2026/07/27 21:15:08.804, 18.19, 37, 9, 12288, 0
2026/07/27 21:15:09.840, 17.76, 37, 9, 12288, 0
2026/07/27 21:15:10.877, 17.78, 37, 9, 12288, 0
2026/07/27 21:15:11.914, 17.79, 37, 9, 12288, 0
2026/07/27 21:15:12.951, 17.89, 37, 9, 12288, 0
2026/07/27 21:15:13.988, 17.89, 37, 9, 12288, 0
2026/07/27 21:15:15.024, 17.81, 37, 9, 12288, 0
2026/07/27 21:15:16.061, 17.73, 37, 9, 12288, 0
2026/07/27 21:15:17.098, 17.95, 37, 9, 12288, 0
2026/07/27 21:15:18.135, 17.68, 37, 9, 12288, 0
2026/07/27 21:15:19.171, 17.95, 37, 9, 12288, 0
2026/07/27 21:15:20.208, 17.88, 37, 9, 12288, 0
2026/07/27 21:15:21.245, 18.00, 37, 9, 12288, 0
2026/07/27 21:15:22.282, 17.91, 37, 9, 12288, 0
2026/07/27 21:15:23.321, 17.95, 37, 9, 12288, 0
2026/07/27 21:15:24.357, 17.88, 37, 9, 12288, 0
2026/07/27 21:15:25.394, 17.89, 37, 9, 12288, 0
2026/07/27 21:15:26.430, 17.94, 37, 9, 12288, 0
2026/07/27 21:15:27.466, 18.05, 37, 9, 12288, 0
2026/07/27 21:15:28.502, 17.93, 37, 9, 12288, 0
2026/07/27 21:15:29.537, 17.76, 37, 9, 12288, 0
2026/07/27 21:15:30.574, 17.89, 37, 9, 12288, 0
2026/07/27 21:15:31.610, 17.82, 37, 9, 12288, 0
2026/07/27 21:15:32.647, 17.75, 37, 9, 12288, 0
2026/07/27 21:15:33.684, 18.01, 37, 9, 12288, 0
2026/07/27 21:15:34.720, 17.95, 37, 9, 12288, 0
2026/07/27 21:15:35.756, 17.89, 37, 9, 12288, 0
2026/07/27 21:15:36.793, 17.89, 37, 9, 12288, 0
2026/07/27 21:15:37.831, 18.17, 37, 9, 12288, 0
2026/07/27 21:15:38.868, 18.00, 37, 9, 12288, 0
2026/07/27 21:15:39.905, 18.04, 37, 9, 12288, 0
2026/07/27 21:15:40.941, 17.86, 37, 9, 12288, 0
2026/07/27 21:15:41.977, 17.92, 37, 9, 12288, 0
2026/07/27 21:15:43.014, 17.90, 37, 9, 12288, 0
2026/07/27 21:15:44.053, 18.04, 37, 9, 12288, 0
2026/07/27 21:15:45.089, 18.08, 37, 9, 12288, 0
2026/07/27 21:15:46.126, 17.77, 37, 9, 12288, 0
2026/07/27 21:15:47.162, 17.82, 37, 9, 12288, 0
2026/07/27 21:15:48.200, 18.06, 37, 9, 12288, 0
2026/07/27 21:15:49.236, 17.96, 37, 9, 12288, 0
2026/07/27 21:15:50.273, 18.06, 37, 9, 12288, 0
2026/07/27 21:15:51.309, 17.94, 37, 9, 12288, 0
2026/07/27 21:15:52.347, 18.04, 37, 9, 12288, 0
2026/07/27 21:15:53.383, 17.79, 37, 9, 12288, 0
2026/07/27 21:15:54.420, 17.96, 37, 9, 12288, 0
2026/07/27 21:15:55.457, 17.84, 37, 9, 12288, 0
2026/07/27 21:15:56.494, 17.63, 37, 9, 12288, 0
2026/07/27 21:15:57.531, 17.79, 37, 9, 12288, 0
2026/07/27 21:15:58.569, 17.77, 37, 9, 12288, 0
2026/07/27 21:15:59.605, 17.85, 37, 9, 12288, 0
2026/07/27 21:16:00.641, 17.91, 37, 9, 12288, 0
2026/07/27 21:16:01.679, 18.05, 37, 9, 12288, 0
2026/07/27 21:16:02.716, 17.97, 37, 9, 12288, 0
2026/07/27 21:16:03.753, 17.92, 37, 9, 12288, 0
2026/07/27 21:16:04.789, 17.99, 37, 9, 12288, 0
2026/07/27 21:16:05.825, 18.17, 37, 9, 12288, 0
2026/07/27 21:16:06.862, 18.09, 37, 9, 12288, 0
2026/07/27 21:16:07.898, 18.07, 37, 9, 12288, 0
2026/07/27 21:16:08.936, 18.01, 37, 9, 12288, 0
2026/07/27 21:16:09.973, 18.11, 37, 9, 12288, 0
2026/07/27 21:16:11.009, 18.02, 37, 9, 12288, 0
2026/07/27 21:16:12.045, 17.94, 37, 9, 12288, 0
2026/07/27 21:16:13.082, 17.71, 37, 9, 12288, 0
2026/07/27 21:16:14.120, 17.93, 37, 9, 12288, 0
2026/07/27 21:16:15.157, 18.00, 37, 9, 12288, 0
2026/07/27 21:16:16.193, 17.81, 37, 9, 12288, 0
2026/07/27 21:16:17.230, 17.61, 37, 9, 12288, 0
2026/07/27 21:16:18.266, 17.65, 37, 9, 12288, 0
2026/07/27 21:16:19.303, 18.03, 37, 9, 12288, 0
2026/07/27 21:16:20.340, 17.76, 37, 9, 12288, 0
2026/07/27 21:16:21.381, 18.29, 37, 9, 12288, 0
2026/07/27 21:16:22.417, 18.07, 37, 9, 12288, 0
2026/07/27 21:16:23.454, 17.88, 37, 9, 12288, 0
2026/07/27 21:16:24.490, 17.73, 37, 9, 12288, 0
2026/07/27 21:16:25.527, 17.71, 37, 9, 12288, 0
2026/07/27 21:16:26.565, 17.57, 37, 9, 12288, 0
2026/07/27 21:16:27.603, 17.95, 37, 9, 12288, 0
2026/07/27 21:16:28.639, 17.91, 37, 9, 12288, 0
2026/07/27 21:16:29.676, 17.88, 37, 9, 12288, 0
2026/07/27 21:16:30.713, 17.95, 37, 9, 12288, 0
2026/07/27 21:16:31.750, 17.75, 37, 9, 12288, 0
2026/07/27 21:16:32.787, 17.55, 37, 9, 12288, 0
2026/07/27 21:16:33.823, 17.51, 37, 9, 12288, 0
2026/07/27 21:16:34.862, 17.49, 37, 9, 12288, 0
2026/07/27 21:16:35.898, 17.94, 37, 9, 12288, 0
2026/07/27 21:16:36.935, 17.60, 37, 9, 12288, 0
2026/07/27 21:16:37.971, 17.74, 37, 9, 12288, 0
2026/07/27 21:16:39.008, 17.95, 37, 9, 12288, 0
2026/07/27 21:16:40.045, 17.87, 37, 9, 12288, 0
2026/07/27 21:16:41.083, 17.85, 37, 9, 12288, 0
2026/07/27 21:16:42.120, 17.73, 37, 9, 12288, 0
2026/07/27 21:16:43.157, 17.55, 37, 9, 12288, 0
2026/07/27 21:16:44.193, 17.72, 37, 9, 12288, 0
2026/07/27 21:16:45.229, 17.44, 37, 9, 12288, 0
2026/07/27 21:16:46.266, 17.87, 37, 9, 12288, 0
2026/07/27 21:16:47.302, 17.93, 37, 9, 12288, 0
2026/07/27 21:16:48.340, 18.12, 37, 9, 12288, 0
2026/07/27 21:16:49.376, 18.08, 37, 9, 12288, 0
2026/07/27 21:16:50.414, 18.05, 37, 9, 12288, 0
2026/07/27 21:16:51.452, 18.12, 37, 9, 12288, 0
2026/07/27 21:16:52.488, 18.03, 37, 9, 12288, 0
2026/07/27 21:16:53.525, 18.09, 37, 9, 12288, 0
2026/07/27 21:16:54.562, 17.88, 37, 9, 12288, 0
2026/07/27 21:16:55.599, 18.00, 37, 9, 12288, 0
2026/07/27 21:16:56.637, 17.71, 37, 9, 12288, 0
2026/07/27 21:16:57.673, 18.18, 37, 9, 12288, 0
2026/07/27 21:16:58.710, 17.88, 37, 9, 12288, 0
2026/07/27 21:16:59.748, 18.09, 37, 9, 12288, 0
2026/07/27 21:17:00.785, 17.92, 37, 9, 12288, 0
2026/07/27 21:17:01.821, 18.17, 37, 9, 12288, 0
2026/07/27 21:17:02.858, 17.83, 37, 9, 12288, 0
2026/07/27 21:17:03.895, 17.97, 37, 9, 12288, 0
2026/07/27 21:17:04.933, 18.13, 37, 9, 12288, 0
2026/07/27 21:17:05.969, 18.11, 37, 9, 12288, 0
2026/07/27 21:17:07.006, 18.09, 37, 9, 12288, 0
2026/07/27 21:17:08.042, 18.10, 37, 9, 12288, 0
2026/07/27 21:17:09.079, 17.73, 37, 9, 12288, 0
2026/07/27 21:17:10.117, 17.85, 37, 9, 12288, 0
2026/07/27 21:17:11.154, 17.74, 37, 9, 12288, 0
2026/07/27 21:17:12.191, 17.91, 37, 9, 12288, 0
2026/07/27 21:17:13.227, 17.88, 37, 9, 12288, 0
2026/07/27 21:17:14.263, 17.92, 37, 9, 12288, 0
2026/07/27 21:17:15.300, 17.94, 37, 9, 12288, 0
2026/07/27 21:17:16.336, 17.96, 37, 9, 12288, 0
2026/07/27 21:17:17.374, 17.94, 37, 9, 12288, 0
