timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 21:03:53.509, 17.98, 37, 9, 12288, 0
2026/07/27 21:03:54.547, 18.03, 37, 9, 12288, 0
2026/07/27 21:03:55.585, 18.07, 37, 9, 12288, 0
2026/07/27 21:03:56.623, 17.83, 37, 9, 12288, 0
2026/07/27 21:03:57.661, 17.91, 37, 9, 12288, 0
2026/07/27 21:03:58.698, 17.91, 37, 9, 12288, 0
2026/07/27 21:03:59.735, 17.94, 37, 9, 12288, 0
2026/07/27 21:04:00.773, 18.14, 37, 9, 12288, 0
2026/07/27 21:04:01.811, 17.93, 37, 9, 12288, 0
2026/07/27 21:04:02.849, 17.98, 37, 9, 12288, 0
2026/07/27 21:04:03.887, 17.96, 37, 9, 12288, 0
2026/07/27 21:04:04.925, 17.80, 37, 9, 12288, 0
2026/07/27 21:04:05.962, 17.79, 37, 9, 12288, 0
2026/07/27 21:04:07.000, 18.11, 37, 9, 12288, 0
2026/07/27 21:04:08.038, 18.19, 37, 9, 12288, 0
2026/07/27 21:04:09.077, 18.03, 37, 9, 12288, 0
2026/07/27 21:04:10.114, 17.88, 37, 9, 12288, 0
2026/07/27 21:04:11.152, 17.79, 37, 9, 12288, 0
2026/07/27 21:04:12.190, 18.07, 37, 9, 12288, 0
2026/07/27 21:04:13.227, 17.88, 37, 9, 12288, 0
2026/07/27 21:04:14.265, 18.10, 37, 9, 12288, 0
2026/07/27 21:04:15.303, 18.28, 37, 9, 12288, 0
2026/07/27 21:04:16.340, 17.89, 37, 9, 12288, 0
2026/07/27 21:04:17.379, 17.92, 37, 9, 12288, 0
2026/07/27 21:04:18.421, 18.36, 37, 9, 12288, 0
2026/07/27 21:04:19.459, 18.29, 37, 9, 12288, 0
2026/07/27 21:04:20.496, 18.21, 37, 9, 12288, 0
2026/07/27 21:04:21.533, 17.97, 37, 9, 12288, 0
2026/07/27 21:04:22.569, 17.70, 37, 9, 12288, 0
2026/07/27 21:04:23.608, 18.24, 37, 9, 12288, 0
2026/07/27 21:04:24.646, 18.08, 37, 9, 12288, 0
2026/07/27 21:04:25.684, 18.06, 37, 9, 12288, 0
2026/07/27 21:04:26.722, 17.59, 37, 9, 12288, 0
2026/07/27 21:04:27.760, 17.53, 37, 9, 12288, 0
2026/07/27 21:04:28.796, 17.89, 37, 9, 12288, 0
2026/07/27 21:04:29.834, 17.92, 37, 9, 12288, 0
2026/07/27 21:04:30.873, 17.90, 37, 9, 12288, 0
2026/07/27 21:04:31.911, 18.20, 37, 9, 12288, 0
2026/07/27 21:04:32.949, 17.72, 37, 9, 12288, 0
2026/07/27 21:04:33.987, 17.77, 37, 9, 12288, 0
2026/07/27 21:04:35.024, 17.90, 37, 9, 12288, 0
2026/07/27 21:04:36.061, 17.99, 37, 9, 12288, 0
2026/07/27 21:04:37.100, 17.96, 37, 9, 12288, 0
2026/07/27 21:04:38.139, 17.91, 37, 9, 12288, 0
2026/07/27 21:04:39.177, 18.07, 37, 9, 12288, 0
2026/07/27 21:04:40.215, 18.09, 37, 9, 12288, 0
2026/07/27 21:04:41.253, 18.10, 37, 9, 12288, 0
2026/07/27 21:04:42.290, 17.93, 37, 9, 12288, 0
2026/07/27 21:04:43.328, 17.94, 37, 9, 12288, 0
2026/07/27 21:04:44.366, 17.92, 37, 9, 12288, 0
2026/07/27 21:04:45.404, 18.02, 37, 9, 12288, 0
2026/07/27 21:04:46.443, 18.09, 37, 9, 12288, 0
2026/07/27 21:04:47.481, 18.07, 37, 9, 12288, 0
2026/07/27 21:04:48.519, 18.06, 37, 9, 12288, 0
2026/07/27 21:04:49.557, 18.00, 37, 9, 12288, 0
2026/07/27 21:04:50.594, 18.04, 37, 9, 12288, 0
2026/07/27 21:04:51.632, 18.26, 37, 9, 12288, 0
2026/07/27 21:04:52.670, 18.18, 37, 9, 12288, 0
2026/07/27 21:04:53.707, 18.14, 37, 9, 12288, 0
2026/07/27 21:04:54.744, 17.96, 37, 9, 12288, 0
2026/07/27 21:04:55.781, 18.05, 37, 9, 12288, 0
2026/07/27 21:04:56.818, 18.00, 37, 9, 12288, 0
2026/07/27 21:04:57.856, 17.87, 37, 9, 12288, 0
2026/07/27 21:04:58.894, 17.74, 37, 9, 12288, 0
2026/07/27 21:04:59.931, 17.95, 37, 9, 12288, 0
2026/07/27 21:05:00.969, 17.78, 37, 9, 12288, 0
2026/07/27 21:05:02.008, 17.84, 37, 9, 12288, 0
2026/07/27 21:05:03.045, 18.19, 37, 9, 12288, 0
2026/07/27 21:05:04.082, 18.15, 37, 9, 12288, 0
2026/07/27 21:05:05.119, 18.08, 37, 9, 12288, 0
2026/07/27 21:05:06.156, 18.12, 37, 9, 12288, 0
2026/07/27 21:05:07.195, 18.17, 37, 9, 12288, 0
2026/07/27 21:05:08.233, 17.92, 37, 9, 12288, 0
2026/07/27 21:05:09.270, 18.10, 37, 9, 12288, 0
2026/07/27 21:05:10.309, 17.98, 37, 9, 12288, 0
2026/07/27 21:05:11.346, 17.98, 37, 9, 12288, 0
2026/07/27 21:05:12.382, 17.87, 37, 9, 12288, 0
2026/07/27 21:05:13.419, 18.04, 37, 9, 12288, 0
2026/07/27 21:05:14.456, 18.14, 37, 9, 12288, 0
2026/07/27 21:05:15.493, 18.10, 37, 9, 12288, 0
2026/07/27 21:05:16.530, 17.78, 37, 9, 12288, 0
2026/07/27 21:05:17.568, 17.97, 37, 9, 12288, 0
2026/07/27 21:05:18.605, 17.92, 37, 9, 12288, 0
2026/07/27 21:05:19.643, 17.96, 37, 9, 12288, 0
2026/07/27 21:05:20.681, 18.12, 37, 9, 12288, 0
2026/07/27 21:05:21.719, 18.17, 37, 9, 12288, 0
2026/07/27 21:05:22.757, 18.01, 37, 9, 12288, 0
2026/07/27 21:05:23.795, 17.90, 37, 9, 12288, 0
2026/07/27 21:05:24.832, 18.11, 37, 9, 12288, 0
2026/07/27 21:05:25.871, 18.01, 37, 9, 12288, 0
2026/07/27 21:05:26.909, 18.13, 37, 9, 12288, 0
2026/07/27 21:05:27.947, 18.04, 37, 9, 12288, 0
2026/07/27 21:05:28.986, 18.10, 37, 9, 12288, 0
2026/07/27 21:05:30.024, 17.93, 37, 9, 12288, 0
2026/07/27 21:05:31.061, 17.92, 37, 9, 12288, 0
2026/07/27 21:05:32.100, 18.16, 37, 9, 12288, 0
2026/07/27 21:05:33.137, 18.19, 37, 9, 12288, 0
2026/07/27 21:05:34.175, 18.20, 37, 9, 12288, 0
2026/07/27 21:05:35.212, 17.85, 37, 9, 12288, 0
2026/07/27 21:05:36.250, 17.69, 37, 9, 12288, 0
2026/07/27 21:05:37.286, 18.23, 37, 9, 12288, 0
2026/07/27 21:05:38.326, 18.31, 37, 9, 12288, 0
2026/07/27 21:05:39.363, 18.23, 37, 9, 12288, 0
2026/07/27 21:05:40.401, 18.04, 37, 9, 12288, 0
2026/07/27 21:05:41.439, 18.11, 37, 9, 12288, 0
2026/07/27 21:05:42.477, 18.28, 37, 9, 12288, 0
2026/07/27 21:05:43.513, 18.07, 37, 9, 12288, 0
2026/07/27 21:05:44.551, 18.06, 37, 9, 12288, 0
2026/07/27 21:05:45.589, 17.90, 37, 9, 12288, 0
2026/07/27 21:05:46.627, 17.70, 37, 9, 12288, 0
2026/07/27 21:05:47.664, 17.84, 37, 9, 12288, 0
2026/07/27 21:05:48.703, 18.10, 37, 9, 12288, 0
2026/07/27 21:05:49.742, 17.83, 37, 9, 12288, 0
2026/07/27 21:05:50.779, 17.77, 37, 9, 12288, 0
2026/07/27 21:05:51.816, 17.86, 37, 9, 12288, 0
2026/07/27 21:05:52.854, 17.60, 37, 9, 12288, 0
2026/07/27 21:05:53.893, 17.73, 37, 9, 12288, 0
2026/07/27 21:05:54.930, 18.10, 37, 9, 12288, 0
2026/07/27 21:05:55.967, 17.81, 37, 9, 12288, 0
2026/07/27 21:05:57.006, 17.94, 37, 9, 12288, 0
2026/07/27 21:05:58.043, 17.85, 37, 9, 12288, 0
2026/07/27 21:05:59.079, 17.98, 37, 9, 12288, 0
2026/07/27 21:06:00.117, 17.88, 37, 9, 12288, 0
2026/07/27 21:06:01.154, 17.76, 37, 9, 12288, 0
2026/07/27 21:06:02.191, 17.99, 37, 9, 12288, 0
2026/07/27 21:06:03.227, 17.86, 37, 9, 12288, 0
2026/07/27 21:06:04.266, 17.68, 37, 9, 12288, 0
2026/07/27 21:06:05.303, 17.74, 37, 9, 12288, 0
2026/07/27 21:06:06.342, 17.93, 37, 9, 12288, 0
2026/07/27 21:06:07.379, 18.12, 37, 9, 12288, 0
2026/07/27 21:06:08.417, 18.16, 37, 9, 12288, 0
2026/07/27 21:06:09.455, 17.83, 37, 9, 12288, 0
2026/07/27 21:06:10.493, 17.78, 37, 9, 12288, 0
2026/07/27 21:06:11.531, 17.80, 37, 9, 12288, 0
2026/07/27 21:06:12.569, 17.98, 37, 9, 12288, 0
2026/07/27 21:06:13.606, 17.91, 37, 9, 12288, 0
2026/07/27 21:06:14.643, 17.77, 37, 9, 12288, 0
2026/07/27 21:06:15.680, 17.90, 37, 9, 12288, 0
2026/07/27 21:06:16.717, 17.94, 37, 9, 12288, 0
2026/07/27 21:06:17.755, 17.89, 37, 9, 12288, 0
2026/07/27 21:06:18.793, 17.64, 37, 9, 12288, 0
2026/07/27 21:06:19.831, 17.68, 37, 9, 12288, 0
2026/07/27 21:06:20.868, 17.84, 37, 9, 12288, 0
2026/07/27 21:06:21.905, 17.56, 37, 9, 12288, 0
2026/07/27 21:06:22.942, 18.00, 37, 9, 12288, 0
2026/07/27 21:06:23.979, 17.95, 37, 9, 12288, 0
2026/07/27 21:06:25.018, 18.12, 37, 9, 12288, 0
2026/07/27 21:06:26.057, 17.95, 37, 9, 12288, 0
2026/07/27 21:06:27.093, 17.83, 37, 9, 12288, 0
2026/07/27 21:06:28.131, 17.88, 37, 9, 12288, 0
2026/07/27 21:06:29.169, 17.98, 37, 9, 12288, 0
2026/07/27 21:06:30.208, 18.00, 37, 9, 12288, 0
2026/07/27 21:06:31.246, 17.94, 37, 9, 12288, 0
2026/07/27 21:06:32.282, 17.86, 37, 9, 12288, 0
2026/07/27 21:06:33.319, 17.93, 37, 9, 12288, 0
2026/07/27 21:06:34.357, 17.83, 37, 9, 12288, 0
2026/07/27 21:06:35.394, 18.08, 37, 9, 12288, 0
