timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:22:49.928, 46.73, 57, 11442, 12288, 21
2026/07/28 05:22:50.975, 49.08, 56, 11442, 12288, 22
2026/07/28 05:22:52.040, 58.08, 56, 11442, 12288, 19
2026/07/28 05:22:53.079, 46.81, 58, 11442, 12288, 22
2026/07/28 05:22:54.135, 46.72, 56, 11442, 12288, 19
2026/07/28 05:22:55.202, 71.17, 56, 11442, 12288, 19
2026/07/28 05:22:56.261, 82.57, 56, 11442, 12288, 23
2026/07/28 05:22:57.317, 46.71, 56, 11442, 12288, 18
2026/07/28 05:22:58.377, 46.67, 56, 11442, 12288, 19
2026/07/28 05:22:59.427, 64.11, 56, 11442, 12288, 22
2026/07/28 05:23:00.487, 46.63, 56, 11442, 12288, 18
2026/07/28 05:23:01.551, 82.57, 56, 11442, 12288, 23
2026/07/28 05:23:02.609, 81.85, 57, 11442, 12288, 18
2026/07/28 05:23:03.655, 46.81, 57, 11442, 12288, 23
2026/07/28 05:23:04.712, 46.74, 56, 11442, 12288, 18
2026/07/28 05:23:05.775, 82.72, 56, 11442, 12288, 23
2026/07/28 05:23:06.822, 81.03, 57, 11442, 12288, 18
2026/07/28 05:23:07.878, 53.41, 56, 11442, 12288, 23
2026/07/28 05:23:08.928, 46.75, 56, 11442, 12288, 18
2026/07/28 05:23:09.996, 68.83, 56, 11442, 12288, 22
2026/07/28 05:23:11.030, 76.82, 57, 11442, 12288, 19
2026/07/28 05:23:12.083, 46.73, 56, 11442, 12288, 23
2026/07/28 05:23:13.142, 46.78, 56, 11442, 12288, 18
