hardware,model,workload,decode_tps,time_to_first_token,memory_usage_mb,overall_score,executions,successes,quality_ok_suitable,speed_ok_suitable,latency_ok_suitable,memory_ok_suitable,suitable,suitability
ryzen5600,Qwen3.5-9B,chat,3.1666666666666665,58.527955999999996,4549.333333333333,4.75,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-9B,coding,3.1333333333333333,64.55144433333334,4716.0,5.0,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-9B,summarization,2.9333333333333336,407.81942699999996,4809.0,5.0,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-9B,world_knowledge,3.2999999999999994,83.24389233333333,4766.666666666667,5.0,3,3,True,True,True,True,True,Suitable
ryzen5600,gemma-4-E2B-it,agentic,10.266666666666667,23.14129733333333,2496.6666666666665,3.5,3,3,True,True,True,True,True,Suitable
ryzen5600,gemma-4-E2B-it,batch,10.233333333333333,22.071563666666666,2491.0,4.0,3,3,True,True,True,True,True,Suitable
ryzen5600,gemma-4-E2B-it,chat,10.466666666666667,16.805882,2510.6666666666665,4.0,3,3,True,True,True,True,True,Suitable
ryzen5600,gemma-4-E2B-it,coding,10.233333333333333,18.228377666666663,2467.6666666666665,3.5,3,3,True,True,True,True,True,Suitable
ryzen5600,gemma-4-E2B-it,summarization,9.666666666666666,113.04721133333334,2540.0,4.0,3,3,True,True,True,True,True,Suitable
ryzen5600,gemma-4-E2B-it,world_knowledge,10.633333333333333,22.335513666666667,2520.0,4.0,3,3,True,True,True,True,True,Suitable
