hardware,model,workload,architecture,suitability_score,classification,decode_tps,prompt_eval_tps,TTFT,overall_score,VRAM,RAM
rtx2060-12gb,Qwen3.6-35B-A3B,world_knowledge,MoE,73.98626812025753,Suitable,40.233333333333334,308.59999999999997,5.571066999999999,5.0,11592.0,1864.0
gtx1660-super-6gb,Qwen3.5-9B,world_knowledge,dense,73.9359032861048,Suitable,42.36666666666667,141.16666666666666,5.896651333333334,5.0,5322.0,1663.3333333333333
rtx2060-12gb,gemma-4-26B-A4B-it,world_knowledge,MoE,73.70538335414642,Suitable,34.46666666666667,485.1666666666667,4.960617666666667,5.0,11634.0,1840.0
gtx1660-super-6gb,Qwen3.6-35B-A3B,world_knowledge,MoE,72.55581408508097,Suitable,30.900000000000002,87.03333333333335,9.432358333333333,5.0,5534.0,1782.6666666666667
gtx1660-super-6gb,gemma-4-26B-A4B-it,world_knowledge,MoE,71.85957228800835,Suitable,22.833333333333332,109.5,8.051451,5.0,5710.0,1753.3333333333333
gtx1660-super-6gb,gemma-4-12B-it-QAT,world_knowledge,dense,70.52242806284045,Suitable,10.5,77.9,9.602516,5.0,5622.0,1950.3333333333333
rtx2060-12gb,Qwen3.6-27B,world_knowledge,dense,70.25900391309565,Suitable,4.533333333333333,205.0,6.712802333333333,5.0,11652.0,2174.3333333333335
rtx2060-12gb,gemma-4-12B-it-QAT,world_knowledge,dense,68.12263485157193,Conditionally suitable,35.6,808.3000000000001,3.2456183333333333,4.75,7512.0,1882.6666666666667
ryzen5600,Qwen3.5-9B,world_knowledge,dense,66.16760587217924,Conditionally suitable,3.2999999999999994,7.0,83.24389233333333,5.0,9.0,4766.666666666667
rtx2060-12gb,Qwen3.5-2B,world_knowledge,dense,64.95778723841467,Conditionally suitable,156.13333333333333,3277.5333333333333,1.5059953333333336,4.0,1496.0,1670.0
rtx2060-12gb,Qwen3.5-4B,world_knowledge,dense,61.249048971322686,Conditionally suitable,80.4,1592.0666666666666,1.9780223333333335,4.25,3084.0,1738.6666666666667
rtx2060-12gb,gemma-4-E2B-it,world_knowledge,MoE,60.05974978116667,Conditionally suitable,119.43333333333334,2420.2333333333336,1.999907,4.0,1744.0,1663.3333333333333
gtx1660-super-6gb,Qwen3.5-2B,world_knowledge,dense,58.960072517511726,Conditionally suitable,134.86666666666667,635.7333333333333,2.1966776666666665,4.0,1470.0,1607.6666666666667
gtx1660-super-6gb,gemma-4-E2B-it,world_knowledge,MoE,55.538058765993256,Conditionally suitable,103.43333333333334,441.93333333333334,2.9949740000000005,4.0,1718.0,1572.6666666666667
rtx2060-12gb,Qwen3.5-0.8B,world_knowledge,dense,53.13372226052915,Conditionally suitable,203.63333333333333,4800.066666666667,1.2407073333333332,3.25,1052.0,1637.3333333333333
gtx1650-4gb,Qwen3.5-2B,world_knowledge,dense,52.42076822299397,Conditionally suitable,72.3,400.56666666666666,2.7118756666666664,4.0,1454.0,1578.3333333333333
gtx1660-super-6gb,Qwen3.5-4B,world_knowledge,dense,51.8136558548276,Conditionally suitable,68.89999999999999,251.0,3.811272333333333,4.0,3056.0,1615.6666666666667
gtx1650-4gb,gemma-4-E2B-it,world_knowledge,MoE,50.83120467334506,Conditionally suitable,58.46666666666667,279.3333333333333,3.7072586666666667,4.0,1700.0,1645.3333333333333
ryzen5600,Qwen3.5-4B,world_knowledge,dense,49.46719171496919,Conditionally suitable,5.766666666666667,12.866666666666667,45.85651133333334,4.25,9.0,3343.0
gtx1650-4gb,Qwen3.5-4B,world_knowledge,dense,48.257479566781065,Conditionally suitable,34.8,160.03333333333333,5.061075,4.0,3040.0,1657.3333333333333
ryzen5600,Qwen3.5-2B,world_knowledge,dense,45.243742713446125,Conditionally suitable,12.766666666666666,32.3,18.658967666666666,4.0,9.0,2203.3333333333335
ryzen5600,gemma-4-E2B-it,world_knowledge,MoE,44.849105932131046,Not practical,10.633333333333333,27.2,22.335513666666667,4.0,9.0,2520.0
i7-4790k,Qwen3.5-2B,world_knowledge,dense,44.51657642138713,Not practical,9.533333333333333,22.166666666666668,26.84179333333333,4.0,,1700.3333333333333
i7-4790k,gemma-4-E2B-it,world_knowledge,MoE,44.1363189432954,Not practical,7.900000000000001,19.1,31.306684999999998,4.0,,2028.0
i5-8265U,Qwen3.5-2B,world_knowledge,dense,43.951957303190575,Not practical,6.833333333333333,18.166666666666668,32.92471466666667,4.0,,1710.3333333333333
i5-8265U,gemma-4-E2B-it,world_knowledge,MoE,43.56618806676591,Not practical,5.7,15.533333333333333,38.542915,4.0,,2041.6666666666667
i7-4790k,Qwen3.5-4B,world_knowledge,dense,42.116882409366504,Not practical,4.4,8.833333333333334,65.81375799999999,4.0,,2822.0
i5-8265U,Qwen3.5-4B,world_knowledge,dense,41.30088268337518,Not practical,3.1666666666666665,7.233333333333333,80.20578566666667,4.0,,2815.0
gtx1660-super-6gb,Qwen3.5-0.8B,world_knowledge,dense,38.987061099585226,Not practical,175.03333333333333,1342.1333333333334,1.5371023333333333,3.0,1026.0,1575.0
gtx1650-4gb,Qwen3.5-0.8B,world_knowledge,dense,31.125920682207088,Not practical,102.46666666666665,868.1999999999999,1.7637263333333333,3.0,1010.0,1560.3333333333333
ryzen5600,Qwen3.5-0.8B,world_knowledge,dense,27.848910300566097,Not practical,20.866666666666664,74.8,8.382434666666667,3.25,9.0,1694.3333333333333
i7-4790k,Qwen3.5-0.8B,world_knowledge,dense,20.7633772967062,Not practical,15.133333333333333,46.96666666666667,13.152658,3.0,,1171.6666666666667
i5-8265U,Qwen3.5-0.8B,world_knowledge,dense,20.34068520682428,Not practical,11.9,41.03333333333333,15.131222666666666,3.0,,1092.3333333333333
G3250,Qwen3.5-0.8B,world_knowledge,dense,16.2573228010015,Not practical,3.6,6.900000000000001,81.99030599999999,3.0,,953.6666666666666
