timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 20:04:38.844, 17.88, 37, 9, 12288, 0
2026/07/27 20:04:39.881, 17.78, 37, 9, 12288, 0
2026/07/27 20:04:40.918, 18.01, 37, 9, 12288, 0
2026/07/27 20:04:41.954, 18.03, 37, 9, 12288, 0
2026/07/27 20:04:42.992, 18.22, 37, 9, 12288, 0
2026/07/27 20:04:44.029, 18.10, 37, 9, 12288, 0
2026/07/27 20:04:45.065, 17.87, 37, 9, 12288, 0
2026/07/27 20:04:46.101, 17.75, 37, 9, 12288, 0
2026/07/27 20:04:47.138, 18.07, 37, 9, 12288, 0
2026/07/27 20:04:48.175, 17.97, 37, 9, 12288, 0
2026/07/27 20:04:49.212, 18.03, 37, 9, 12288, 0
2026/07/27 20:04:50.249, 18.04, 37, 9, 12288, 0
2026/07/27 20:04:51.285, 18.11, 37, 9, 12288, 0
2026/07/27 20:04:52.322, 18.19, 37, 9, 12288, 0
2026/07/27 20:04:53.360, 17.93, 37, 9, 12288, 0
2026/07/27 20:04:54.398, 18.12, 37, 9, 12288, 0
2026/07/27 20:04:55.435, 18.04, 37, 9, 12288, 0
2026/07/27 20:04:56.472, 17.96, 37, 9, 12288, 0
2026/07/27 20:04:57.509, 17.80, 37, 9, 12288, 0
2026/07/27 20:04:58.547, 18.01, 37, 9, 12288, 0
2026/07/27 20:04:59.584, 17.77, 37, 9, 12288, 0
2026/07/27 20:05:00.621, 17.85, 37, 9, 12288, 0
2026/07/27 20:05:01.659, 17.70, 37, 9, 12288, 0
2026/07/27 20:05:02.697, 17.55, 37, 9, 12288, 0
2026/07/27 20:05:03.733, 17.67, 37, 9, 12288, 0
2026/07/27 20:05:04.770, 17.68, 37, 9, 12288, 0
2026/07/27 20:05:05.807, 17.96, 37, 9, 12288, 0
2026/07/27 20:05:06.844, 17.77, 37, 9, 12288, 0
2026/07/27 20:05:07.882, 18.22, 37, 9, 12288, 0
2026/07/27 20:05:08.919, 17.91, 37, 9, 12288, 0
2026/07/27 20:05:09.955, 17.93, 37, 9, 12288, 0
2026/07/27 20:05:10.992, 18.18, 37, 9, 12288, 0
2026/07/27 20:05:12.029, 18.12, 37, 9, 12288, 0
2026/07/27 20:05:13.065, 18.10, 37, 9, 12288, 0
2026/07/27 20:05:14.100, 17.91, 37, 9, 12288, 0
2026/07/27 20:05:15.136, 17.84, 37, 9, 12288, 0
2026/07/27 20:05:16.173, 17.86, 37, 9, 12288, 0
2026/07/27 20:05:17.209, 17.91, 37, 9, 12288, 0
2026/07/27 20:05:18.248, 17.98, 37, 9, 12288, 0
2026/07/27 20:05:19.284, 17.73, 37, 9, 12288, 0
2026/07/27 20:05:20.321, 17.41, 37, 9, 12288, 0
2026/07/27 20:05:21.358, 17.60, 37, 9, 12288, 0
2026/07/27 20:05:22.395, 17.67, 37, 9, 12288, 0
2026/07/27 20:05:23.433, 17.75, 37, 9, 12288, 0
2026/07/27 20:05:24.470, 17.81, 37, 9, 12288, 0
2026/07/27 20:05:25.505, 17.96, 37, 9, 12288, 0
2026/07/27 20:05:26.542, 17.70, 37, 9, 12288, 0
2026/07/27 20:05:27.579, 17.75, 37, 9, 12288, 0
2026/07/27 20:05:28.615, 18.36, 37, 9, 12288, 0
2026/07/27 20:05:29.652, 18.09, 37, 9, 12288, 0
2026/07/27 20:05:30.690, 18.02, 37, 9, 12288, 0
2026/07/27 20:05:31.726, 17.80, 37, 9, 12288, 0
2026/07/27 20:05:32.764, 17.87, 37, 9, 12288, 0
2026/07/27 20:05:33.801, 17.89, 37, 9, 12288, 0
2026/07/27 20:05:34.838, 18.03, 37, 9, 12288, 0
2026/07/27 20:05:35.874, 18.03, 37, 9, 12288, 0
2026/07/27 20:05:36.912, 17.90, 37, 9, 12288, 0
2026/07/27 20:05:37.949, 18.10, 37, 9, 12288, 0
2026/07/27 20:05:38.986, 17.92, 37, 9, 12288, 0
2026/07/27 20:05:40.024, 18.04, 37, 9, 12288, 0
2026/07/27 20:05:41.061, 18.04, 37, 9, 12288, 0
2026/07/27 20:05:42.097, 18.07, 37, 9, 12288, 0
2026/07/27 20:05:43.133, 18.47, 37, 9, 12288, 0
2026/07/27 20:05:44.170, 18.10, 37, 9, 12288, 0
2026/07/27 20:05:45.207, 17.87, 37, 9, 12288, 0
2026/07/27 20:05:46.244, 17.81, 37, 9, 12288, 0
2026/07/27 20:05:47.281, 17.71, 37, 9, 12288, 0
2026/07/27 20:05:48.317, 17.80, 37, 9, 12288, 0
2026/07/27 20:05:49.354, 17.43, 37, 9, 12288, 0
2026/07/27 20:05:50.391, 17.50, 37, 9, 12288, 0
2026/07/27 20:05:51.428, 17.89, 37, 9, 12288, 0
2026/07/27 20:05:52.467, 17.68, 37, 9, 12288, 0
2026/07/27 20:05:53.504, 17.57, 37, 9, 12288, 0
2026/07/27 20:05:54.540, 17.64, 37, 9, 12288, 0
2026/07/27 20:05:55.577, 17.70, 37, 9, 12288, 0
2026/07/27 20:05:56.615, 17.60, 37, 9, 12288, 0
2026/07/27 20:05:57.652, 17.75, 37, 9, 12288, 0
2026/07/27 20:05:58.690, 17.57, 37, 9, 12288, 0
2026/07/27 20:05:59.727, 17.65, 37, 9, 12288, 0
2026/07/27 20:06:00.764, 17.81, 37, 9, 12288, 0
2026/07/27 20:06:01.801, 17.67, 37, 9, 12288, 0
2026/07/27 20:06:02.838, 17.65, 37, 9, 12288, 0
2026/07/27 20:06:03.874, 17.88, 37, 9, 12288, 0
2026/07/27 20:06:04.910, 17.84, 37, 9, 12288, 0
2026/07/27 20:06:05.948, 17.75, 37, 9, 12288, 0
2026/07/27 20:06:06.983, 17.68, 37, 9, 12288, 0
2026/07/27 20:06:08.020, 17.62, 37, 9, 12288, 0
2026/07/27 20:06:09.056, 17.98, 37, 9, 12288, 0
2026/07/27 20:06:10.094, 17.81, 37, 9, 12288, 0
2026/07/27 20:06:11.131, 17.97, 37, 9, 12288, 0
2026/07/27 20:06:12.168, 17.90, 37, 9, 12288, 0
2026/07/27 20:06:13.205, 17.88, 37, 9, 12288, 0
2026/07/27 20:06:14.242, 17.75, 37, 9, 12288, 0
2026/07/27 20:06:15.280, 17.72, 37, 9, 12288, 0
2026/07/27 20:06:16.316, 17.74, 37, 9, 12288, 0
2026/07/27 20:06:17.353, 17.75, 37, 9, 12288, 0
