timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:15:08.444, 67.29, 56, 11442, 12288, 23
2026/07/28 05:15:09.473, 46.74, 58, 11442, 12288, 20
2026/07/28 05:15:10.528, 46.76, 56, 11442, 12288, 21
2026/07/28 05:15:11.603, 82.58, 56, 11442, 12288, 18
2026/07/28 05:15:12.660, 82.69, 56, 11442, 12288, 23
2026/07/28 05:15:13.731, 46.72, 56, 11442, 12288, 18
2026/07/28 05:15:14.791, 74.47, 56, 11442, 12288, 21
2026/07/28 05:15:15.856, 78.07, 56, 11442, 12288, 23
2026/07/28 05:15:16.910, 66.05, 56, 11442, 12288, 18
2026/07/28 05:15:17.951, 61.94, 57, 11442, 12288, 23
2026/07/28 05:15:19.002, 64.74, 56, 11442, 12288, 18
2026/07/28 05:15:20.079, 57.25, 56, 11442, 12288, 23
2026/07/28 05:15:21.148, 82.71, 56, 11442, 12288, 18
2026/07/28 05:15:22.189, 82.63, 57, 11442, 12288, 22
2026/07/28 05:15:23.258, 50.03, 56, 11442, 12288, 18
2026/07/28 05:15:24.316, 46.76, 56, 11442, 12288, 23
2026/07/28 05:15:25.379, 82.75, 56, 11442, 12288, 19
2026/07/28 05:15:26.444, 82.71, 56, 11442, 12288, 21
2026/07/28 05:15:27.486, 46.78, 57, 11442, 12288, 21
2026/07/28 05:15:28.542, 46.67, 56, 11442, 12288, 19
2026/07/28 05:15:29.604, 82.60, 56, 11442, 12288, 23
2026/07/28 05:15:30.647, 46.74, 57, 11442, 12288, 18
2026/07/28 05:15:31.704, 73.40, 56, 11442, 12288, 18
2026/07/28 05:15:32.740, 71.30, 56, 11442, 12288, 22
2026/07/28 05:15:33.785, 60.63, 57, 11442, 12288, 18
2026/07/28 05:15:34.855, 46.66, 57, 11442, 12288, 22
