timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 06:15:31.521, 77.69, 57, 11652, 12288, 18
2026/07/28 06:15:32.564, 64.18, 58, 11652, 12288, 20
2026/07/28 06:15:33.623, 46.85, 56, 11652, 12288, 21
2026/07/28 06:15:34.679, 58.06, 57, 11652, 12288, 21
2026/07/28 06:15:35.710, 48.45, 58, 11652, 12288, 20
2026/07/28 06:15:36.769, 78.70, 56, 11652, 12288, 18
2026/07/28 06:15:37.860, 76.22, 56, 11652, 12288, 23
2026/07/28 06:15:38.928, 82.89, 57, 11652, 12288, 18
2026/07/28 06:15:39.964, 46.83, 58, 11652, 12288, 23
2026/07/28 06:15:41.013, 46.84, 56, 11652, 12288, 18
2026/07/28 06:15:42.082, 82.74, 57, 11652, 12288, 23
2026/07/28 06:15:43.120, 82.91, 58, 11652, 12288, 18
2026/07/28 06:15:44.180, 46.86, 57, 11652, 12288, 23
2026/07/28 06:15:45.238, 46.82, 57, 11652, 12288, 18
2026/07/28 06:15:46.307, 83.17, 57, 11652, 12288, 23
2026/07/28 06:15:47.339, 78.69, 58, 11652, 12288, 18
2026/07/28 06:15:48.395, 46.85, 57, 11652, 12288, 22
2026/07/28 06:15:49.456, 62.31, 57, 11652, 12288, 18
2026/07/28 06:15:50.488, 62.96, 58, 11652, 12288, 23
2026/07/28 06:15:51.551, 64.79, 56, 11652, 12288, 18
2026/07/28 06:15:52.614, 67.18, 57, 11652, 12288, 23
2026/07/28 06:15:53.672, 59.84, 57, 11652, 12288, 23
2026/07/28 06:15:54.714, 71.24, 57, 11652, 12288, 20
2026/07/28 06:15:55.773, 55.51, 57, 11652, 12288, 21
2026/07/28 06:15:56.828, 73.23, 57, 11652, 12288, 18
2026/07/28 06:15:57.902, 70.10, 57, 11652, 12288, 22
2026/07/28 06:15:58.949, 59.70, 57, 11652, 12288, 19
2026/07/28 06:16:00.009, 46.83, 56, 11652, 12288, 21
2026/07/28 06:16:01.065, 82.41, 57, 11652, 12288, 18
2026/07/28 06:16:02.111, 46.82, 57, 11652, 12288, 23
2026/07/28 06:16:03.186, 46.81, 56, 11652, 12288, 18
2026/07/28 06:16:04.246, 67.13, 57, 11652, 12288, 22
2026/07/28 06:16:05.290, 62.20, 57, 11652, 12288, 19
2026/07/28 06:16:06.343, 47.09, 56, 11652, 12288, 23
2026/07/28 06:16:07.400, 83.70, 57, 11652, 12288, 18
2026/07/28 06:16:08.440, 46.96, 57, 11652, 12288, 20
2026/07/28 06:16:09.508, 46.86, 57, 11652, 12288, 20
2026/07/28 06:16:10.564, 46.88, 57, 11652, 12288, 22
2026/07/28 06:16:11.619, 82.88, 57, 11652, 12288, 19
2026/07/28 06:16:12.662, 46.81, 58, 11652, 12288, 20
2026/07/28 06:16:13.717, 46.78, 56, 11652, 12288, 21
2026/07/28 06:16:14.782, 77.75, 57, 11652, 12288, 19
2026/07/28 06:16:15.847, 82.71, 57, 11652, 12288, 22
2026/07/28 06:16:16.892, 49.85, 57, 11652, 12288, 19
2026/07/28 06:16:17.947, 46.80, 56, 11652, 12288, 23
2026/07/28 06:16:19.002, 74.64, 57, 11652, 12288, 18
2026/07/28 06:16:20.045, 54.22, 58, 11652, 12288, 20
2026/07/28 06:16:21.102, 52.11, 56, 11652, 12288, 21
2026/07/28 06:16:22.163, 48.66, 57, 11652, 12288, 22
2026/07/28 06:16:23.220, 66.26, 57, 11652, 12288, 19
2026/07/28 06:16:24.262, 67.55, 58, 11652, 12288, 21
2026/07/28 06:16:25.322, 46.85, 56, 11652, 12288, 19
2026/07/28 06:16:26.388, 60.48, 57, 11652, 12288, 23
2026/07/28 06:16:27.449, 58.15, 57, 11652, 12288, 18
2026/07/28 06:16:28.495, 46.85, 58, 11652, 12288, 22
2026/07/28 06:16:29.548, 75.20, 56, 11652, 12288, 18
2026/07/28 06:16:30.610, 82.89, 57, 11652, 12288, 23
2026/07/28 06:16:31.648, 46.87, 58, 11652, 12288, 18
2026/07/28 06:16:32.703, 46.86, 57, 11652, 12288, 21
2026/07/28 06:16:33.770, 83.03, 57, 11652, 12288, 19
2026/07/28 06:16:34.801, 76.69, 58, 11652, 12288, 18
2026/07/28 06:16:35.857, 46.87, 56, 11652, 12288, 22
2026/07/28 06:16:36.924, 51.38, 57, 11652, 12288, 22
2026/07/28 06:16:37.966, 51.56, 57, 11652, 12288, 18
2026/07/28 06:16:39.034, 46.82, 56, 11652, 12288, 23
2026/07/28 06:16:40.092, 76.20, 57, 11652, 12288, 18
2026/07/28 06:16:41.161, 82.84, 57, 11652, 12288, 23
2026/07/28 06:16:42.221, 46.88, 57, 11652, 12288, 18
2026/07/28 06:16:43.277, 64.03, 56, 11652, 12288, 21
2026/07/28 06:16:44.346, 66.71, 57, 11652, 12288, 19
2026/07/28 06:16:45.386, 55.36, 58, 11652, 12288, 23
2026/07/28 06:16:46.445, 47.09, 57, 11652, 12288, 18
2026/07/28 06:16:47.504, 46.85, 56, 11652, 12288, 23
2026/07/28 06:16:48.569, 80.68, 57, 11652, 12288, 18
2026/07/28 06:16:49.602, 74.74, 57, 11652, 12288, 23
2026/07/28 06:16:50.660, 46.81, 57, 11652, 12288, 18
2026/07/28 06:16:51.717, 46.83, 56, 11652, 12288, 23
2026/07/28 06:16:52.783, 82.88, 57, 11652, 12288, 20
2026/07/28 06:16:53.844, 82.86, 57, 11652, 12288, 20
2026/07/28 06:16:54.910, 82.89, 57, 11652, 12288, 22
2026/07/28 06:16:55.950, 46.86, 58, 11652, 12288, 19
2026/07/28 06:16:57.007, 82.93, 57, 11652, 12288, 18
2026/07/28 06:16:58.068, 82.85, 57, 11652, 12288, 23
2026/07/28 06:16:59.108, 46.83, 58, 11652, 12288, 18
2026/07/28 06:17:00.162, 57.00, 57, 11652, 12288, 19
2026/07/28 06:17:01.235, 76.41, 57, 11652, 12288, 21
2026/07/28 06:17:02.272, 54.93, 58, 11652, 12288, 18
2026/07/28 06:17:03.327, 73.12, 56, 11652, 12288, 23
2026/07/28 06:17:04.385, 69.81, 57, 11652, 12288, 19
2026/07/28 06:17:05.446, 57.03, 57, 11652, 12288, 22
2026/07/28 06:17:06.491, 46.94, 58, 11652, 12288, 20
2026/07/28 06:17:07.548, 82.79, 57, 11652, 12288, 20
2026/07/28 06:17:08.579, 82.79, 57, 11652, 12288, 18
2026/07/28 06:17:09.650, 46.80, 57, 11652, 12288, 23
2026/07/28 06:17:10.705, 46.84, 56, 11652, 12288, 18
2026/07/28 06:17:11.774, 82.19, 57, 11652, 12288, 23
2026/07/28 06:17:12.822, 46.81, 57, 11652, 12288, 18
2026/07/28 06:17:13.879, 83.19, 57, 11652, 12288, 23
2026/07/28 06:17:14.951, 82.89, 57, 11652, 12288, 18
2026/07/28 06:17:15.983, 46.84, 58, 11652, 12288, 20
2026/07/28 06:17:17.030, 46.85, 56, 11652, 12288, 21
2026/07/28 06:17:18.087, 82.93, 57, 11652, 12288, 21
2026/07/28 06:17:19.116, 46.83, 58, 11652, 12288, 23
2026/07/28 06:17:20.175, 46.87, 56, 11652, 12288, 18
2026/07/28 06:17:21.238, 82.83, 56, 11652, 12288, 23
2026/07/28 06:17:22.285, 46.81, 57, 11652, 12288, 18
2026/07/28 06:17:23.340, 82.95, 57, 11652, 12288, 18
2026/07/28 06:17:24.393, 82.86, 57, 11652, 12288, 23
2026/07/28 06:17:25.450, 46.85, 57, 11652, 12288, 18
2026/07/28 06:17:26.507, 47.19, 57, 11652, 12288, 22
2026/07/28 06:17:27.549, 54.02, 57, 11652, 12288, 18
2026/07/28 06:17:28.608, 46.84, 56, 11652, 12288, 22
2026/07/28 06:17:29.670, 82.85, 57, 11652, 12288, 19
2026/07/28 06:17:30.736, 82.06, 57, 11652, 12288, 20
2026/07/28 06:17:31.768, 48.67, 57, 11652, 12288, 21
2026/07/28 06:17:32.828, 46.86, 56, 11652, 12288, 21
2026/07/28 06:17:33.890, 82.95, 57, 11652, 12288, 19
2026/07/28 06:17:34.961, 82.86, 57, 11652, 12288, 20
2026/07/28 06:17:35.999, 46.81, 58, 11652, 12288, 20
2026/07/28 06:17:37.056, 46.87, 56, 11652, 12288, 21
2026/07/28 06:17:38.112, 80.68, 56, 11652, 12288, 20
2026/07/28 06:17:39.174, 82.86, 57, 11652, 12288, 21
2026/07/28 06:17:40.229, 46.83, 56, 11652, 12288, 18
2026/07/28 06:17:41.294, 55.55, 57, 11652, 12288, 23
2026/07/28 06:17:42.354, 74.10, 57, 11652, 12288, 19
2026/07/28 06:17:43.392, 60.99, 58, 11652, 12288, 22
2026/07/28 06:17:44.447, 57.24, 56, 11652, 12288, 18
2026/07/28 06:17:45.513, 48.55, 57, 11652, 12288, 22
2026/07/28 06:17:46.553, 46.94, 58, 11652, 12288, 18
2026/07/28 06:17:47.624, 46.81, 57, 11652, 12288, 23
2026/07/28 06:17:48.682, 82.89, 57, 11652, 12288, 18
2026/07/28 06:17:49.750, 82.82, 57, 11652, 12288, 23
2026/07/28 06:17:50.782, 46.92, 58, 11652, 12288, 18
2026/07/28 06:17:51.855, 46.87, 56, 11652, 12288, 23
2026/07/28 06:17:52.927, 54.75, 57, 11652, 12288, 18
2026/07/28 06:17:53.990, 64.41, 57, 11652, 12288, 23
2026/07/28 06:17:55.041, 46.88, 57, 11652, 12288, 18
2026/07/28 06:17:56.099, 64.81, 56, 11652, 12288, 22
2026/07/28 06:17:57.167, 82.90, 57, 11652, 12288, 19
2026/07/28 06:17:58.206, 46.86, 58, 11652, 12288, 19
2026/07/28 06:17:59.259, 46.82, 56, 11652, 12288, 21
2026/07/28 06:18:00.308, 82.89, 57, 11652, 12288, 19
2026/07/28 06:18:01.349, 46.83, 58, 11652, 12288, 20
2026/07/28 06:18:02.394, 46.88, 56, 11652, 12288, 21
2026/07/28 06:18:03.453, 82.80, 57, 11652, 12288, 19
2026/07/28 06:18:04.509, 82.82, 57, 11652, 12288, 21
2026/07/28 06:18:05.564, 81.06, 56, 11652, 12288, 18
2026/07/28 06:18:06.631, 82.94, 57, 11652, 12288, 23
2026/07/28 06:18:07.689, 49.00, 57, 11652, 12288, 18
2026/07/28 06:18:08.725, 46.81, 58, 11652, 12288, 23
2026/07/28 06:18:09.779, 82.79, 57, 11652, 12288, 18
2026/07/28 06:18:10.842, 82.68, 57, 11652, 12288, 23
2026/07/28 06:18:11.889, 46.84, 57, 11652, 12288, 18
2026/07/28 06:18:12.945, 47.92, 56, 11652, 12288, 23
2026/07/28 06:18:14.011, 73.02, 57, 11652, 12288, 18
2026/07/28 06:18:15.054, 73.65, 58, 11652, 12288, 23
2026/07/28 06:18:16.114, 71.96, 56, 11652, 12288, 18
2026/07/28 06:18:17.183, 82.39, 57, 11652, 12288, 22
2026/07/28 06:18:18.214, 46.86, 57, 11652, 12288, 19
2026/07/28 06:18:19.267, 46.78, 56, 11652, 12288, 21
2026/07/28 06:18:20.333, 82.73, 57, 11652, 12288, 20
2026/07/28 06:18:21.393, 82.52, 57, 11652, 12288, 20
2026/07/28 06:18:22.450, 46.87, 57, 11652, 12288, 18
2026/07/28 06:18:23.508, 53.54, 57, 11652, 12288, 23
2026/07/28 06:18:24.576, 67.42, 57, 11652, 12288, 18
2026/07/28 06:18:25.612, 66.47, 58, 11652, 12288, 23
2026/07/28 06:18:26.675, 47.59, 56, 11652, 12288, 19
2026/07/28 06:18:27.722, 79.35, 57, 11652, 12288, 22
2026/07/28 06:18:28.782, 46.83, 57, 11652, 12288, 18
2026/07/28 06:18:29.851, 46.86, 57, 11652, 12288, 23
2026/07/28 06:18:30.910, 82.84, 56, 11652, 12288, 18
2026/07/28 06:18:31.973, 82.75, 56, 11652, 12288, 23
2026/07/28 06:18:33.016, 46.77, 57, 11652, 12288, 18
2026/07/28 06:18:34.080, 46.78, 56, 11652, 12288, 23
2026/07/28 06:18:35.141, 82.83, 57, 11652, 12288, 18
2026/07/28 06:18:36.206, 82.74, 57, 11652, 12288, 23
2026/07/28 06:18:37.265, 46.81, 57, 11652, 12288, 18
2026/07/28 06:18:38.331, 82.88, 57, 11652, 12288, 22
2026/07/28 06:18:39.400, 82.74, 57, 11652, 12288, 19
2026/07/28 06:18:40.437, 46.82, 58, 11652, 12288, 18
2026/07/28 06:18:41.493, 46.86, 57, 11652, 12288, 23
2026/07/28 06:18:42.552, 82.90, 57, 11652, 12288, 23
2026/07/28 06:18:43.595, 57.24, 57, 11652, 12288, 18
2026/07/28 06:18:44.652, 49.58, 56, 11652, 12288, 23
2026/07/28 06:18:45.721, 77.28, 57, 11652, 12288, 18
2026/07/28 06:18:46.766, 46.84, 57, 11652, 12288, 23
2026/07/28 06:18:47.842, 46.90, 56, 11652, 12288, 18
2026/07/28 06:18:48.877, 80.95, 57, 11652, 12288, 20
2026/07/28 06:18:49.944, 46.88, 56, 11652, 12288, 20
2026/07/28 06:18:51.004, 82.91, 56, 11652, 12288, 18
2026/07/28 06:18:52.076, 81.50, 57, 11652, 12288, 23
2026/07/28 06:18:53.134, 46.83, 57, 11652, 12288, 18
2026/07/28 06:18:54.187, 53.20, 56, 11652, 12288, 23
2026/07/28 06:18:55.257, 69.56, 57, 11652, 12288, 18
2026/07/28 06:18:56.295, 55.35, 58, 11652, 12288, 21
2026/07/28 06:18:57.327, 80.70, 57, 126, 12288, 19
